Series ID,Series Name,Units,Region Name,Region Code,2021-01-01,2022-01-01,2023-01-01
HC01ESTVC1638027,High School Graduate or Higher (5-year estimate) by County,Percent,"Eddy County, ND",38027,89.6,92.0,92.7
HC01ESTVC1638029,High School Graduate or Higher (5-year estimate) by County,Percent,"Emmons County, ND",38029,88.7,89.5,88.9
HC01ESTVC1638031,High School Graduate or Higher (5-year estimate) by County,Percent,"Foster County, ND",38031,92.4,94.3,93.2
HC01ESTVC1638033,High School Graduate or Higher (5-year estimate) by County,Percent,"Golden Valley County, ND",38033,94.1,94.7,96.6
HC01ESTVC1638035,High School Graduate or Higher (5-year estimate) by County,Percent,"Grand Forks County, ND",38035,95.4,95.6,95.7
HC01ESTVC1638037,High School Graduate or Higher (5-year estimate) by County,Percent,"Grant County, ND",38037,93.3,91.8,89.4
HC01ESTVC1638039,High School Graduate or Higher (5-year estimate) by County,Percent,"Griggs County, ND",38039,92.4,91.2,93.5
HC01ESTVC1638041,High School Graduate or Higher (5-year estimate) by County,Percent,"Hettinger County, ND",38041,88.7,88.0,93.1
HC01ESTVC1638043,High School Graduate or Higher (5-year estimate) by County,Percent,"Kidder County, ND",38043,89.0,90.0,91.8
HC01ESTVC1638045,High School Graduate or Higher (5-year estimate) by County,Percent,"La Moure County, ND",38045,88.3,90.2,92.0
HC01ESTVC1638047,High School Graduate or Higher (5-year estimate) by County,Percent,"Logan County, ND",38047,89.8,91.3,89.9
HC01ESTVC1638049,High School Graduate or Higher (5-year estimate) by County,Percent,"McHenry County, ND",38049,92.2,90.5,91.4
HC01ESTVC1638051,High School Graduate or Higher (5-year estimate) by County,Percent,"McIntosh County, ND",38051,84.6,87.6,88.4
HC01ESTVC1638053,High School Graduate or Higher (5-year estimate) by County,Percent,"McKenzie County, ND",38053,93.3,92.7,92.3
HC01ESTVC1638055,High School Graduate or Higher (5-year estimate) by County,Percent,"McLean County, ND",38055,92.4,93.2,93.6
HC01ESTVC1638057,High School Graduate or Higher (5-year estimate) by County,Percent,"Mercer County, ND",38057,90.3,89.5,90.4
HC01ESTVC1638059,High School Graduate or Higher (5-year estimate) by County,Percent,"Morton County, ND",38059,92.0,93.6,94.5
HC01ESTVC1638061,High School Graduate or Higher (5-year estimate) by County,Percent,"Mountrail County, ND",38061,89.5,88.9,88.6
HC01ESTVC1638063,High School Graduate or Higher (5-year estimate) by County,Percent,"Nelson County, ND",38063,93.3,94.0,93.3
HC01ESTVC1638065,High School Graduate or Higher (5-year estimate) by County,Percent,"Oliver County, ND",38065,93.7,94.6,94.6
HC01ESTVC1638067,High School Graduate or Higher (5-year estimate) by County,Percent,"Pembina County, ND",38067,90.6,92.1,91.9
HC01ESTVC1638069,High School Graduate or Higher (5-year estimate) by County,Percent,"Pierce County, ND",38069,93.1,93.2,93.9
HC01ESTVC1638071,High School Graduate or Higher (5-year estimate) by County,Percent,"Ramsey County, ND",38071,91.1,92.7,93.1
HC01ESTVC1638073,High School Graduate or Higher (5-year estimate) by County,Percent,"Ransom County, ND",38073,92.5,90.9,90.6
HC01ESTVC1638075,High School Graduate or Higher (5-year estimate) by County,Percent,"Renville County, ND",38075,93.6,91.2,92.0
HC01ESTVC1638077,High School Graduate or Higher (5-year estimate) by County,Percent,"Richland County, ND",38077,92.5,93.5,94.9
HC01ESTVC1638079,High School Graduate or Higher (5-year estimate) by County,Percent,"Rolette County, ND",38079,86.5,85.4,83.9
HC01ESTVC1638081,High School Graduate or Higher (5-year estimate) by County,Percent,"Sargent County, ND",38081,93.9,94.2,92.2
HC01ESTVC1638083,High School Graduate or Higher (5-year estimate) by County,Percent,"Sheridan County, ND",38083,87.4,90.4,90.8
HC01ESTVC1638085,High School Graduate or Higher (5-year estimate) by County,Percent,"Sioux County, ND",38085,84.7,85.9,86.9
HC01ESTVC1638087,High School Graduate or Higher (5-year estimate) by County,Percent,"Slope County, ND",38087,91.0,91.6,91.3
HC01ESTVC1638089,High School Graduate or Higher (5-year estimate) by County,Percent,"Stark County, ND",38089,92.2,91.9,91.2
HC01ESTVC1638091,High School Graduate or Higher (5-year estimate) by County,Percent,"Steele County, ND",38091,96.2,96.2,94.5
HC01ESTVC1638093,High School Graduate or Higher (5-year estimate) by County,Percent,"Stutsman County, ND",38093,91.5,91.7,92.8
HC01ESTVC1638095,High School Graduate or Higher (5-year estimate) by County,Percent,"Towner County, ND",38095,88.1,85.4,89.5
HC01ESTVC1638097,High School Graduate or Higher (5-year estimate) by County,Percent,"Traill County, ND",38097,94.3,93.7,93.7
HC01ESTVC1638099,High School Graduate or Higher (5-year estimate) by County,Percent,"Walsh County, ND",38099,87.1,86.9,87.6
HC01ESTVC1638101,High School Graduate or Higher (5-year estimate) by County,Percent,"Ward County, ND",38101,93.8,94.1,95.1
HC01ESTVC1638103,High School Graduate or Higher (5-year estimate) by County,Percent,"Wells County, ND",38103,91.5,91.1,91.8
HC01ESTVC1638105,High School Graduate or Higher (5-year estimate) by County,Percent,"Williams County, ND",38105,91.2,90.8,90.6
HC01ESTVC1639001,High School Graduate or Higher (5-year estimate) by County,Percent,"Adams County, OH",39001,83.7,85.0,85.2
HC01ESTVC1639003,High School Graduate or Higher (5-year estimate) by County,Percent,"Allen County, OH",39003,91.1,92.0,92.4
HC01ESTVC1639005,High School Graduate or Higher (5-year estimate) by County,Percent,"Ashland County, OH",39005,89.7,89.9,91.0
HC01ESTVC1639007,High School Graduate or Higher (5-year estimate) by County,Percent,"Ashtabula County, OH",39007,86.4,86.6,87.5
HC01ESTVC1639009,High School Graduate or Higher (5-year estimate) by County,Percent,"Athens County, OH",39009,90.9,91.7,91.8
HC01ESTVC1639011,High School Graduate or Higher (5-year estimate) by County,Percent,"Auglaize County, OH",39011,93.7,93.4,93.6
HC01ESTVC1639013,High School Graduate or Higher (5-year estimate) by County,Percent,"Belmont County, OH",39013,91.5,91.5,92.0
HC01ESTVC1639015,High School Graduate or Higher (5-year estimate) by County,Percent,"Brown County, OH",39015,86.7,87.5,87.8
HC01ESTVC1639017,High School Graduate or Higher (5-year estimate) by County,Percent,"Butler County, OH",39017,91.5,91.2,91.2
HC01ESTVC1639019,High School Graduate or Higher (5-year estimate) by County,Percent,"Carroll County, OH",39019,89.7,88.9,89.8
HC01ESTVC1639021,High School Graduate or Higher (5-year estimate) by County,Percent,"Champaign County, OH",39021,91.2,91.4,91.8
HC01ESTVC1639023,High School Graduate or Higher (5-year estimate) by County,Percent,"Clark County, OH",39023,88.7,89.0,89.3
HC01ESTVC1639025,High School Graduate or Higher (5-year estimate) by County,Percent,"Clermont County, OH",39025,90.5,91.4,91.9
HC01ESTVC1639027,High School Graduate or Higher (5-year estimate) by County,Percent,"Clinton County, OH",39027,91.2,91.1,91.6
HC01ESTVC1639029,High School Graduate or Higher (5-year estimate) by County,Percent,"Columbiana County, OH",39029,89.5,89.8,89.7
HC01ESTVC1639031,High School Graduate or Higher (5-year estimate) by County,Percent,"Coshocton County, OH",39031,84.3,84.5,85.0
HC01ESTVC1639033,High School Graduate or Higher (5-year estimate) by County,Percent,"Crawford County, OH",39033,90.0,89.9,90.5
HC01ESTVC1639035,High School Graduate or Higher (5-year estimate) by County,Percent,"Cuyahoga County, OH",39035,90.7,90.9,91.2
HC01ESTVC1639037,High School Graduate or Higher (5-year estimate) by County,Percent,"Darke County, OH",39037,91.3,91.1,90.7
HC01ESTVC1639039,High School Graduate or Higher (5-year estimate) by County,Percent,"Defiance County, OH",39039,92.1,92.0,92.3
HC01ESTVC1639041,High School Graduate or Higher (5-year estimate) by County,Percent,"Delaware County, OH",39041,97.2,97.2,97.1
HC01ESTVC1639043,High School Graduate or Higher (5-year estimate) by County,Percent,"Erie County, OH",39043,91.9,91.9,92.4
HC01ESTVC1639045,High School Graduate or Higher (5-year estimate) by County,Percent,"Fairfield County, OH",39045,93.5,93.9,94.0
HC01ESTVC1639047,High School Graduate or Higher (5-year estimate) by County,Percent,"Fayette County, OH",39047,84.2,85.0,85.8
HC01ESTVC1639049,High School Graduate or Higher (5-year estimate) by County,Percent,"Franklin County, OH",39049,91.5,91.5,91.2
HC01ESTVC1639051,High School Graduate or Higher (5-year estimate) by County,Percent,"Fulton County, OH",39051,93.1,93.9,94.8
HC01ESTVC1639053,High School Graduate or Higher (5-year estimate) by County,Percent,"Gallia County, OH",39053,85.1,86.3,86.9
HC01ESTVC1639055,High School Graduate or Higher (5-year estimate) by County,Percent,"Geauga County, OH",39055,90.6,91.1,91.2
HC01ESTVC1639057,High School Graduate or Higher (5-year estimate) by County,Percent,"Greene County, OH",39057,94.0,94.2,94.5
HC01ESTVC1639059,High School Graduate or Higher (5-year estimate) by County,Percent,"Guernsey County, OH",39059,85.9,86.2,85.7
HC01ESTVC1639061,High School Graduate or Higher (5-year estimate) by County,Percent,"Hamilton County, OH",39061,91.9,92.1,92.5
HC01ESTVC1639063,High School Graduate or Higher (5-year estimate) by County,Percent,"Hancock County, OH",39063,93.4,93.8,94.9
HC01ESTVC1639065,High School Graduate or Higher (5-year estimate) by County,Percent,"Hardin County, OH",39065,90.5,91.6,91.7
HC01ESTVC1639067,High School Graduate or Higher (5-year estimate) by County,Percent,"Harrison County, OH",39067,88.4,88.2,89.8
HC01ESTVC1639069,High School Graduate or Higher (5-year estimate) by County,Percent,"Henry County, OH",39069,93.6,93.0,92.6
HC01ESTVC1639071,High School Graduate or Higher (5-year estimate) by County,Percent,"Highland County, OH",39071,83.7,85.0,86.9
HC01ESTVC1639073,High School Graduate or Higher (5-year estimate) by County,Percent,"Hocking County, OH",39073,88.1,87.9,88.1
HC01ESTVC1639075,High School Graduate or Higher (5-year estimate) by County,Percent,"Holmes County, OH",39075,56.6,57.6,57.1
HC01ESTVC1639077,High School Graduate or Higher (5-year estimate) by County,Percent,"Huron County, OH",39077,90.0,90.2,90.7
HC01ESTVC1639079,High School Graduate or Higher (5-year estimate) by County,Percent,"Jackson County, OH",39079,87.4,87.1,87.5
HC01ESTVC1639081,High School Graduate or Higher (5-year estimate) by County,Percent,"Jefferson County, OH",39081,92.7,92.6,92.9
HC01ESTVC1639083,High School Graduate or Higher (5-year estimate) by County,Percent,"Knox County, OH",39083,91.7,91.5,91.1
HC01ESTVC1639085,High School Graduate or Higher (5-year estimate) by County,Percent,"Lake County, OH",39085,93.0,93.6,93.9
HC01ESTVC1639087,High School Graduate or Higher (5-year estimate) by County,Percent,"Lawrence County, OH",39087,88.9,89.4,90.0
HC01ESTVC1639089,High School Graduate or Higher (5-year estimate) by County,Percent,"Licking County, OH",39089,92.8,93.2,93.1
HC01ESTVC1639091,High School Graduate or Higher (5-year estimate) by County,Percent,"Logan County, OH",39091,92.8,93.0,92.9
HC01ESTVC1639093,High School Graduate or Higher (5-year estimate) by County,Percent,"Lorain County, OH",39093,90.9,91.2,91.5
HC01ESTVC1639095,High School Graduate or Higher (5-year estimate) by County,Percent,"Lucas County, OH",39095,90.2,90.9,91.0
HC01ESTVC1639097,High School Graduate or Higher (5-year estimate) by County,Percent,"Madison County, OH",39097,88.4,88.8,88.9
HC01ESTVC1639099,High School Graduate or Higher (5-year estimate) by County,Percent,"Mahoning County, OH",39099,91.4,91.4,91.6
HC01ESTVC1639101,High School Graduate or Higher (5-year estimate) by County,Percent,"Marion County, OH",39101,89.9,89.5,89.1
HC01ESTVC1639103,High School Graduate or Higher (5-year estimate) by County,Percent,"Medina County, OH",39103,95.1,95.0,94.5
HC01ESTVC1639105,High School Graduate or Higher (5-year estimate) by County,Percent,"Meigs County, OH",39105,85.1,85.8,86.7
HC01ESTVC1639107,High School Graduate or Higher (5-year estimate) by County,Percent,"Mercer County, OH",39107,92.9,93.0,94.7
HC01ESTVC1639109,High School Graduate or Higher (5-year estimate) by County,Percent,"Miami County, OH",39109,93.2,92.8,92.8
HC01ESTVC1639111,High School Graduate or Higher (5-year estimate) by County,Percent,"Monroe County, OH",39111,89.8,88.8,90.0
HC01ESTVC1639113,High School Graduate or Higher (5-year estimate) by County,Percent,"Montgomery County, OH",39113,91.0,91.7,92.1
HC01ESTVC1639115,High School Graduate or Higher (5-year estimate) by County,Percent,"Morgan County, OH",39115,84.7,86.5,88.5
HC01ESTVC1639117,High School Graduate or Higher (5-year estimate) by County,Percent,"Morrow County, OH",39117,89.0,89.7,91.4
HC01ESTVC1639119,High School Graduate or Higher (5-year estimate) by County,Percent,"Muskingum County, OH",39119,89.8,90.4,90.3
HC01ESTVC1639121,High School Graduate or Higher (5-year estimate) by County,Percent,"Noble County, OH",39121,85.0,84.7,85.3
HC01ESTVC1639123,High School Graduate or Higher (5-year estimate) by County,Percent,"Ottawa County, OH",39123,92.4,93.1,94.1
HC01ESTVC1639125,High School Graduate or Higher (5-year estimate) by County,Percent,"Paulding County, OH",39125,89.7,89.9,90.4
HC01ESTVC1639127,High School Graduate or Higher (5-year estimate) by County,Percent,"Perry County, OH",39127,88.8,88.0,88.3
HC01ESTVC1639129,High School Graduate or Higher (5-year estimate) by County,Percent,"Pickaway County, OH",39129,87.2,87.7,88.4
HC01ESTVC1639131,High School Graduate or Higher (5-year estimate) by County,Percent,"Pike County, OH",39131,85.1,84.2,85.6
HC01ESTVC1639133,High School Graduate or Higher (5-year estimate) by County,Percent,"Portage County, OH",39133,92.4,92.9,92.9
HC01ESTVC1639135,High School Graduate or Higher (5-year estimate) by County,Percent,"Preble County, OH",39135,91.4,92.0,92.6
HC01ESTVC1639137,High School Graduate or Higher (5-year estimate) by County,Percent,"Putnam County, OH",39137,94.6,94.8,94.7
HC01ESTVC1639139,High School Graduate or Higher (5-year estimate) by County,Percent,"Richland County, OH",39139,88.4,89.6,89.5
HC01ESTVC1639141,High School Graduate or Higher (5-year estimate) by County,Percent,"Ross County, OH",39141,88.8,88.7,88.9
HC01ESTVC1639143,High School Graduate or Higher (5-year estimate) by County,Percent,"Sandusky County, OH",39143,92.6,93.2,93.3
HC01ESTVC1639145,High School Graduate or Higher (5-year estimate) by County,Percent,"Scioto County, OH",39145,86.0,87.6,88.7
HC01ESTVC1639147,High School Graduate or Higher (5-year estimate) by County,Percent,"Seneca County, OH",39147,93.0,93.4,93.2
HC01ESTVC1639149,High School Graduate or Higher (5-year estimate) by County,Percent,"Shelby County, OH",39149,89.6,91.2,91.4
HC01ESTVC1639151,High School Graduate or Higher (5-year estimate) by County,Percent,"Stark County, OH",39151,92.3,92.7,92.8
HC01ESTVC1639153,High School Graduate or Higher (5-year estimate) by County,Percent,"Summit County, OH",39153,92.6,92.5,92.9
HC01ESTVC1639155,High School Graduate or Higher (5-year estimate) by County,Percent,"Trumbull County, OH",39155,89.2,89.6,90.0
HC01ESTVC1639157,High School Graduate or Higher (5-year estimate) by County,Percent,"Tuscarawas County, OH",39157,88.4,88.8,88.9
HC01ESTVC1639159,High School Graduate or Higher (5-year estimate) by County,Percent,"Union County, OH",39159,94.4,94.9,95.2
HC01ESTVC1639161,High School Graduate or Higher (5-year estimate) by County,Percent,"Van Wert County, OH",39161,92.9,92.7,93.6
HC01ESTVC1639163,High School Graduate or Higher (5-year estimate) by County,Percent,"Vinton County, OH",39163,80.2,80.3,83.1
HC01ESTVC1639165,High School Graduate or Higher (5-year estimate) by County,Percent,"Warren County, OH",39165,94.6,94.8,95.0
HC01ESTVC1639167,High School Graduate or Higher (5-year estimate) by County,Percent,"Washington County, OH",39167,91.4,91.8,92.9
HC01ESTVC1639169,High School Graduate or Higher (5-year estimate) by County,Percent,"Wayne County, OH",39169,86.1,86.5,86.3
HC01ESTVC1639171,High School Graduate or Higher (5-year estimate) by County,Percent,"Williams County, OH",39171,91.7,91.1,91.4
HC01ESTVC1639173,High School Graduate or Higher (5-year estimate) by County,Percent,"Wood County, OH",39173,95.0,94.8,95.2
HC01ESTVC1639175,High School Graduate or Higher (5-year estimate) by County,Percent,"Wyandot County, OH",39175,93.6,94.0,94.8
HC01ESTVC1640001,High School Graduate or Higher (5-year estimate) by County,Percent,"Adair County, OK",40001,81.0,81.8,82.8
HC01ESTVC1640003,High School Graduate or Higher (5-year estimate) by County,Percent,"Alfalfa County, OK",40003,85.5,87.4,85.8
HC01ESTVC1640005,High School Graduate or Higher (5-year estimate) by County,Percent,"Atoka County, OK",40005,83.7,82.7,83.6
HC01ESTVC1640007,High School Graduate or Higher (5-year estimate) by County,Percent,"Beaver County, OK",40007,84.9,85.5,85.1
HC01ESTVC1640009,High School Graduate or Higher (5-year estimate) by County,Percent,"Beckham County, OK",40009,85.2,84.8,84.3
HC01ESTVC1640011,High School Graduate or Higher (5-year estimate) by County,Percent,"Blaine County, OK",40011,83.0,82.6,84.7
