Series ID,Series Name,Units,Region Name,Region Code,2021-01-01,2021-04-01,2021-07-01,2021-10-01,2022-01-01,2022-04-01,2022-07-01,2022-10-01,2023-01-01,2023-04-01,2023-07-01,2023-10-01
EQFXSUBPRIME027077,Equifax Subprime Credit Population by County,Percent,"Lake of the Woods County, MN",27077,8.42105,9.79381,10.20408,12.12121,9.64467,10.20408,13.26531,11.05528,10.10101,10.15228,11.16751,7.61421
EQFXSUBPRIME027079,Equifax Subprime Credit Population by County,Percent,"Le Sueur County, MN",27079,16.12091,14.50253,14.41821,14.52561,13.868,14.02337,13.48876,14.27386,14.57119,13.67807,13.78738,13.42171
EQFXSUBPRIME027081,Equifax Subprime Credit Population by County,Percent,"Lincoln County, MN",27081,17.42739,15.3527,14.64435,15.76763,15.06276,13.86555,14.40678,14.40678,16.52174,14.59227,13.50211,12.39316
EQFXSUBPRIME027083,Equifax Subprime Credit Population by County,Percent,"Lyon County, MN",27083,14.30085,14.88912,14.46809,15.90668,14.13613,13.83648,13.7931,14.88706,13.4359,13.14168,13.33333,15.06572
EQFXSUBPRIME027085,Equifax Subprime Credit Population by County,Percent,"McLeod County, MN",27085,16.29581,15.81002,16.23207,16.30929,15.6697,15.59035,15.73472,16.71001,16.36245,15.71429,16.3199,16.01816
EQFXSUBPRIME027087,Equifax Subprime Credit Population by County,Percent,"Mahnomen County, MN",27087,24.13793,22.60274,22.91667,23.44828,22.37762,27.27273,26.42857,26.71233,26.2069,26.57343,24.28571,25.17483
EQFXSUBPRIME027089,Equifax Subprime Credit Population by County,Percent,"Marshall County, MN",27089,15.21739,15.01211,13.6253,13.70192,13.49398,14.21687,14.31981,15.58753,14.52785,15.67696,15.95238,17.25768
EQFXSUBPRIME027091,Equifax Subprime Credit Population by County,Percent,"Martin County, MN",27091,16.33606,16.02787,16.29802,16.43519,15.29548,15.27778,15.23256,15.22491,16.08392,15.11216,15.18387,15.26627
EQFXSUBPRIME027093,Equifax Subprime Credit Population by County,Percent,"Meeker County, MN",27093,18.33840,16.39676,16.22984,16.6998,16.17063,16.20553,15.286,15.92483,15.79467,16.18382,16.02374,16.56805
EQFXSUBPRIME027095,Equifax Subprime Credit Population by County,Percent,"Mille Lacs County, MN",27095,20.95754,19.47464,20.28986,21.24774,20.40073,19.68864,19.89051,20.30965,19.05626,18.31369,19.22731,20.14134
EQFXSUBPRIME027097,Equifax Subprime Credit Population by County,Percent,"Morrison County, MN",27097,15.61151,15.41756,15.36812,15.18625,14.66381,15.08621,14.54027,15.56503,15.83807,15.52707,15.13437,15.96343
EQFXSUBPRIME027099,Equifax Subprime Credit Population by County,Percent,"Mower County, MN",27099,15.89649,15.18677,15.68627,15.7797,15.7572,16.0073,16.2636,16.93694,16.14268,16.45646,16.37672,16.61686
EQFXSUBPRIME027101,Equifax Subprime Credit Population by County,Percent,"Murray County, MN",27101,14.36950,13.83285,11.69591,11.9186,12.71676,12.06897,12.82051,13.54467,13.7931,12.99435,14.60674,14.64789
EQFXSUBPRIME027103,Equifax Subprime Credit Population by County,Percent,"Nicollet County, MN",27103,15.76433,14.33121,14.62639,14.81775,14.72684,13.68671,13.6543,13.87147,13.21345,13.61502,13.35938,14.01869
EQFXSUBPRIME027105,Equifax Subprime Credit Population by County,Percent,"Nobles County, MN",27105,15.82200,15.36555,15.32756,14.86989,14.65839,14.81481,15.61338,16.04478,15.7373,15.56663,16.76942,16.56442
EQFXSUBPRIME027107,Equifax Subprime Credit Population by County,Percent,"Norman County, MN",27107,19.29260,18.61199,18.58974,18.91026,18.09524,17.83439,18.62745,19.7411,19.86971,20.0,21.63934,21.79487
EQFXSUBPRIME027109,Equifax Subprime Credit Population by County,Percent,"Olmsted County, MN",27109,12.86737,12.32689,12.3997,12.93532,12.29101,12.43818,12.48503,12.87867,12.49441,12.60928,12.71787,13.22168
EQFXSUBPRIME027111,Equifax Subprime Credit Population by County,Percent,"Otter Tail County, MN",27111,13.64538,12.91469,12.77429,13.06218,12.64232,12.78254,12.85437,12.78079,12.983,13.16699,12.48564,12.67228
EQFXSUBPRIME027113,Equifax Subprime Credit Population by County,Percent,"Pennington County, MN",27113,16.93227,15.66265,15.03006,15.66265,14.8073,14.91054,17.78656,16.26984,17.12598,16.63405,17.05426,17.59082
EQFXSUBPRIME027115,Equifax Subprime Credit Population by County,Percent,"Pine County, MN",27115,19.33387,17.90924,18.45286,18.88889,19.50637,19.63434,19.85816,19.79656,18.88715,19.18239,20.03094,20.45101
EQFXSUBPRIME027117,Equifax Subprime Credit Population by County,Percent,"Pipestone County, MN",27117,14.91003,14.57801,15.67164,15.34653,12.37374,14.6402,14.1791,14.17722,12.40506,13.31658,13.33333,11.85567
EQFXSUBPRIME027119,Equifax Subprime Credit Population by County,Percent,"Polk County, MN",27119,14.41013,13.97935,14.12698,14.93711,14.65721,14.5768,15.5416,15.05122,14.87669,14.05878,14.20546,15.74367
EQFXSUBPRIME027121,Equifax Subprime Credit Population by County,Percent,"Pope County, MN",27121,12.42830,12.68939,11.02662,10.76067,10.40892,10.92593,10.96892,10.6422,9.12409,9.52381,9.85401,8.18182
EQFXSUBPRIME027123,Equifax Subprime Credit Population by County,Percent,"Ramsey County, MN",27123,17.75079,17.20826,17.13594,17.61838,17.33012,17.19285,17.54743,17.95262,17.54443,17.15976,17.29077,17.58937
EQFXSUBPRIME027125,Equifax Subprime Credit Population by County,Percent,"Red Lake County, MN",27125,18.34320,19.29825,19.41176,17.15976,17.85714,15.88235,16.56805,18.49711,18.49711,17.54386,17.91908,19.88636
EQFXSUBPRIME027127,Equifax Subprime Credit Population by County,Percent,"Redwood County, MN",27127,15.92357,15.87302,15.56604,15.5416,15.45741,15.03165,16.19048,16.64025,16.77316,15.49521,16.13924,15.55556
EQFXSUBPRIME027129,Equifax Subprime Credit Population by County,Percent,"Renville County, MN",27129,17.54386,15.98837,15.9824,17.03377,16.49485,16.32047,16.34757,17.78426,17.20117,15.88235,15.93567,16.13372
EQFXSUBPRIME027131,Equifax Subprime Credit Population by County,Percent,"Rice County, MN",27131,14.41118,14.60987,14.52823,15.09434,14.6208,14.34665,14.65316,14.42495,14.15168,14.11259,14.26896,14.42572
EQFXSUBPRIME027133,Equifax Subprime Credit Population by County,Percent,"Rock County, MN",27133,15.26316,12.23958,13.94737,14.72868,13.73057,12.86089,13.65979,13.77551,12.91139,11.36364,12.96758,12.59259
EQFXSUBPRIME027135,Equifax Subprime Credit Population by County,Percent,"Roseau County, MN",27135,16.92790,17.36434,18.32298,17.90123,17.61103,16.84533,15.63467,15.81395,16.12403,15.28861,16.12403,14.24149
EQFXSUBPRIME027137,Equifax Subprime Credit Population by County,Percent,"St. Louis County, MN",27137,16.27044,16.13052,16.09868,16.56764,15.97397,15.90049,16.15896,16.2008,15.97985,15.74497,15.46451,15.87988
EQFXSUBPRIME027139,Equifax Subprime Credit Population by County,Percent,"Scott County, MN",27139,13.98673,13.48924,13.23678,14.16151,13.31658,12.99916,12.78954,13.63112,13.63338,13.01079,13.43211,13.4239
EQFXSUBPRIME027141,Equifax Subprime Credit Population by County,Percent,"Sherburne County, MN",27141,16.13072,15.90968,15.59515,16.79837,16.19217,16.18687,16.09253,16.28199,15.76577,15.28646,15.40385,15.56275
EQFXSUBPRIME027143,Equifax Subprime Credit Population by County,Percent,"Sibley County, MN",27143,12.38245,12.77259,13.31269,12.82844,12.73292,12.28616,13.73457,14.19657,13.0094,12.73585,12.34375,12.94852
EQFXSUBPRIME027145,Equifax Subprime Credit Population by County,Percent,"Stearns County, MN",27145,15.83388,14.88695,14.85083,14.91531,14.50344,14.83355,15.33583,15.49887,15.4318,15.49001,15.50699,15.91529
EQFXSUBPRIME027147,Equifax Subprime Credit Population by County,Percent,"Steele County, MN",27147,17.55181,16.79587,16.53747,16.75258,16.19537,16.00765,16.51842,17.54275,17.12112,16.79341,17.47329,17.51412
EQFXSUBPRIME027149,Equifax Subprime Credit Population by County,Percent,"Stevens County, MN",27149,12.99094,11.58537,11.96319,12.03704,13.06991,11.65644,12.5,12.46291,11.60714,11.9883,13.87283,14.48864
EQFXSUBPRIME027151,Equifax Subprime Credit Population by County,Percent,"Swift County, MN",27151,13.29787,12.26667,11.52815,12.8866,13.07692,12.5,12.76042,11.7801,12.4031,13.28125,11.45833,11.36951
EQFXSUBPRIME027153,Equifax Subprime Credit Population by County,Percent,"Todd County, MN",27153,14.83350,14.51777,15.40785,16.15461,16.25372,16.22419,15.60353,15.52734,15.83578,15.33981,15.41426,16.34429
EQFXSUBPRIME027155,Equifax Subprime Credit Population by County,Percent,"Traverse County, MN",27155,17.56757,14.86486,15.43624,16.32653,15.75342,14.58333,15.06849,14.28571,11.11111,9.65517,12.2449,11.03448
EQFXSUBPRIME027157,Equifax Subprime Credit Population by County,Percent,"Wabasha County, MN",27157,14.18219,13.7577,13.26531,13.0303,12.14575,12.39919,12.26131,11.97183,12.42424,11.99597,12.87425,12.48761
EQFXSUBPRIME027159,Equifax Subprime Credit Population by County,Percent,"Wadena County, MN",27159,18.84817,18.43478,18.07229,17.46575,17.51701,18.36735,17.74744,17.58621,18.19757,17.27116,18.18182,17.53794
EQFXSUBPRIME027161,Equifax Subprime Credit Population by County,Percent,"Waseca County, MN",27161,16.00496,15.96535,15.60197,16.19632,15.79602,16.00985,15.78298,16.76792,16.13692,15.71782,16.48079,16.23296
EQFXSUBPRIME027163,Equifax Subprime Credit Population by County,Percent,"Washington County, MN",27163,12.53408,11.60076,11.74027,12.44969,12.14356,11.77455,11.86589,12.48255,11.8613,11.36166,11.54145,12.12226
EQFXSUBPRIME027165,Equifax Subprime Credit Population by County,Percent,"Watonwan County, MN",27165,17.60391,17.3913,18.79518,18.93204,18.22542,17.33967,18.37709,17.02128,17.18377,16.15202,18.37709,17.98561
EQFXSUBPRIME027167,Equifax Subprime Credit Population by County,Percent,"Wilkin County, MN",27167,17.39130,15.75092,17.75362,19.78417,19.57295,19.93007,19.24399,21.50171,20.94595,21.42857,18.98305,17.56757
EQFXSUBPRIME027169,Equifax Subprime Credit Population by County,Percent,"Winona County, MN",27169,13.96677,13.32297,13.61746,13.48256,13.05931,13.20853,13.50649,14.00618,12.71975,12.00207,12.6943,13.61502
EQFXSUBPRIME027171,Equifax Subprime Credit Population by County,Percent,"Wright County, MN",27171,16.34897,15.07173,15.39842,15.51878,14.70274,14.33127,14.11226,15.02004,14.35009,14.01934,14.19289,14.83058
EQFXSUBPRIME027173,Equifax Subprime Credit Population by County,Percent,"Yellow Medicine County, MN",27173,15.26316,12.6615,12.7551,15.44304,14.46701,14.50382,15.20619,14.50777,13.42105,14.62141,14.72868,16.75258
EQFXSUBPRIME028001,Equifax Subprime Credit Population by County,Percent,"Adams County, MS",28001,38.77069,37.71654,37.33333,38.05795,36.42746,36.5129,35.86531,36.21495,36.27834,35.34202,34.38511,33.95765
EQFXSUBPRIME028003,Equifax Subprime Credit Population by County,Percent,"Alcorn County, MS",28003,31.76704,30.85526,31.14323,31.26239,31.34921,30.5298,31.3118,31.66886,31.0093,31.17921,31.17996,31.8926
EQFXSUBPRIME028005,Equifax Subprime Credit Population by County,Percent,"Amite County, MS",28005,32.97872,32.92254,33.73913,33.10345,33.04042,32.33743,32.85714,33.75451,32.12996,32.90203,32.66055,32.54113
EQFXSUBPRIME028007,Equifax Subprime Credit Population by County,Percent,"Attala County, MS",28007,36.70886,36.49222,36.84211,37.60563,36.32539,36.19718,38.31909,38.22285,36.87231,37.1553,36.44315,38.56115
EQFXSUBPRIME028009,Equifax Subprime Credit Population by County,Percent,"Benton County, MS",28009,41.90751,41.88034,40.38997,40.17094,39.71429,39.88604,40.22346,40.90909,38.7931,37.28324,38.7931,40.34582
EQFXSUBPRIME028011,Equifax Subprime Credit Population by County,Percent,"Bolivar County, MS",28011,44.04669,42.83489,42.03125,43.14961,41.6,41.40934,41.72605,41.89944,41.0628,41.41331,41.28819,42.11843
EQFXSUBPRIME028013,Equifax Subprime Credit Population by County,Percent,"Calhoun County, MS",28013,34.82759,33.91003,34.26573,34.09894,34.22939,34.1637,32.80423,33.68237,33.9688,34.15493,34.39716,33.62522
EQFXSUBPRIME028015,Equifax Subprime Credit Population by County,Percent,"Carroll County, MS",28015,33.33333,33.41709,33.7469,34.30657,32.83951,34.32099,33.99504,34.98759,34.90099,33.33333,35.42714,33.83459
EQFXSUBPRIME028017,Equifax Subprime Credit Population by County,Percent,"Chickasaw County, MS",28017,43.68794,43.46591,43.15938,40.40115,39.09884,39.73799,41.31054,41.67832,41.10169,39.11807,39.94253,38.51641
EQFXSUBPRIME028019,Equifax Subprime Credit Population by County,Percent,"Choctaw County, MS",28019,32.73810,33.33333,31.19534,29.46429,29.55224,30.74627,30.74627,31.06509,31.43713,30.69909,30.90909,30.43478
EQFXSUBPRIME028021,Equifax Subprime Credit Population by County,Percent,"Claiborne County, MS",28021,55.49451,55.40166,54.29363,55.71031,53.69863,54.23729,54.85714,53.58166,53.29513,51.57593,47.33894,49.30362
EQFXSUBPRIME028023,Equifax Subprime Credit Population by County,Percent,"Clarke County, MS",28023,33.80481,33.14607,33.51878,31.97183,31.75966,32.29462,34.56091,35.74468,34.33476,33.62069,34.33908,32.85303
EQFXSUBPRIME028025,Equifax Subprime Credit Population by County,Percent,"Clay County, MS",28025,42.78668,41.00985,40.88127,40.29666,41.00985,38.91626,38.98515,39.92537,39.08755,38.86139,38.84804,39.26829
EQFXSUBPRIME028027,Equifax Subprime Credit Population by County,Percent,"Coahoma County, MS",28027,47.28682,46.79912,46.31463,45.60623,45.73034,44.70457,45.34231,45.94595,45.31073,45.21338,45.03464,45.0116
EQFXSUBPRIME028029,Equifax Subprime Credit Population by County,Percent,"Copiah County, MS",28029,40.51502,39.53688,40.73756,40.50086,39.82609,40.01729,40.19097,40.88159,40.91301,40.14147,39.47137,39.82533
EQFXSUBPRIME028031,Equifax Subprime Credit Population by County,Percent,"Covington County, MS",28031,38.45178,37.56281,36.44388,37.39021,37.2327,37.67209,37.29662,36.61616,37.73585,36.56331,36.82864,37.91349
EQFXSUBPRIME028033,Equifax Subprime Credit Population by County,Percent,"De Soto County, MS",28033,34.37540,33.29067,33.23571,33.50587,32.67974,32.52226,32.82671,33.25898,32.82697,32.80593,33.49729,33.92967
EQFXSUBPRIME028035,Equifax Subprime Credit Population by County,Percent,"Forrest County, MS",28035,36.42255,36.14419,34.98403,34.70494,34.68208,35.2072,36.25241,37.15478,36.83194,37.05036,37.14657,36.8863
EQFXSUBPRIME028037,Equifax Subprime Credit Population by County,Percent,"Franklin County, MS",28037,39.54155,37.14286,36.99422,35.54913,36.57143,35.91954,36.51685,37.11048,36.2069,34.79532,35.0,35.44669
EQFXSUBPRIME028039,Equifax Subprime Credit Population by County,Percent,"George County, MS",28039,33.93756,32.83133,32.93413,32.83433,31.74924,31.95266,30.73892,31.3783,32.16374,31.90855,31.66667,32.65107
EQFXSUBPRIME028041,Equifax Subprime Credit Population by County,Percent,"Greene County, MS",28041,44.42308,44.16826,43.37812,42.74809,40.46243,40.57143,37.93103,39.15547,37.21374,37.67258,38.23529,38.58268
EQFXSUBPRIME028043,Equifax Subprime Credit Population by County,Percent,"Grenada County, MS",28043,39.67742,39.34252,39.19916,38.4778,37.97468,38.13025,37.5,38.35759,38.13472,37.33055,37.48702,37.80992
EQFXSUBPRIME028045,Equifax Subprime Credit Population by County,Percent,"Hancock County, MS",28045,28.26653,28.63007,27.75241,28.45651,27.35562,28.75063,27.17718,28.14371,28.55,28.35443,28.52807,28.96203
EQFXSUBPRIME028047,Equifax Subprime Credit Population by County,Percent,"Harrison County, MS",28047,35.36268,34.55982,33.67015,34.12109,33.55093,33.97885,33.68129,34.11349,34.0,33.56808,33.2594,33.9673
EQFXSUBPRIME028049,Equifax Subprime Credit Population by County,Percent,"Hinds County, MS",28049,42.58193,42.00063,41.88763,41.95293,41.39027,41.65694,41.88945,42.46517,42.56843,41.61862,41.66848,41.90455
EQFXSUBPRIME028051,Equifax Subprime Credit Population by County,Percent,"Holmes County, MS",28051,52.33918,50.51395,50.73314,51.0981,50.73964,50.96012,50.29326,49.4152,49.03704,47.67616,47.44745,47.80635
EQFXSUBPRIME028053,Equifax Subprime Credit Population by County,Percent,"Humphreys County, MS",28053,48.97361,45.58824,45.85799,47.16418,45.25994,44.84848,44.21365,44.64286,44.71299,42.64264,41.12426,43.80665
EQFXSUBPRIME028055,Equifax Subprime Credit Population by County,Percent,"Issaquena County, MS",28055,30.43478,30.0,30.0,35.0,35.0,38.09524,40.90909,42.85714,40.90909,43.47826,39.13043,34.78261
EQFXSUBPRIME028057,Equifax Subprime Credit Population by County,Percent,"Itawamba County, MS",28057,33.40081,32.92929,32.35887,34.31772,32.88934,33.50462,32.82365,33.29949,32.68839,31.85567,32.04593,32.74611
EQFXSUBPRIME028059,Equifax Subprime Credit Population by County,Percent,"Jackson County, MS",28059,33.97829,33.49553,33.27597,33.09903,32.38423,31.8983,32.53425,32.56139,32.83954,31.15299,31.48265,31.71689
EQFXSUBPRIME028061,Equifax Subprime Credit Population by County,Percent,"Jasper County, MS",28061,43.04348,42.30216,43.61549,43.50927,43.32855,43.04161,43.33821,42.06696,41.70338,42.66263,41.23867,42.46988
EQFXSUBPRIME028063,Equifax Subprime Credit Population by County,Percent,"Jefferson County, MS",28063,52.39617,50.47022,50.9375,51.1041,50.80386,50.4918,47.557,47.23127,48.37662,48.03922,49.01961,48.19672
EQFXSUBPRIME028065,Equifax Subprime Credit Population by County,Percent,"Jefferson Davis County, MS",28065,40.04149,39.54918,39.46281,40.20619,38.86555,36.70886,37.63214,37.93103,38.92473,36.44252,39.22414,38.74459
EQFXSUBPRIME028067,Equifax Subprime Credit Population by County,Percent,"Jones County, MS",28067,35.27928,34.42211,34.83226,33.51293,33.8456,34.07222,34.70986,34.0812,33.68984,33.02651,33.65068,33.64998
EQFXSUBPRIME028069,Equifax Subprime Credit Population by County,Percent,"Kemper County, MS",28069,44.78873,44.03409,44.50704,43.78531,41.64306,43.14286,44.01114,43.45404,41.40845,40.68768,39.65517,39.71014
EQFXSUBPRIME028071,Equifax Subprime Credit Population by County,Percent,"Lafayette County, MS",28071,29.07162,28.05907,27.58259,27.16433,26.96456,26.58549,26.77931,27.57745,27.25451,26.73019,27.64676,25.99697
EQFXSUBPRIME028073,Equifax Subprime Credit Population by County,Percent,"Lamar County, MS",28073,32.23549,31.95242,31.99344,31.78295,30.63795,30.1536,30.27744,30.6672,30.77231,30.73488,30.46653,31.34872
EQFXSUBPRIME028075,Equifax Subprime Credit Population by County,Percent,"Lauderdale County, MS",28075,34.36880,33.60872,33.79265,34.30537,33.88998,33.78334,34.37397,34.76679,34.82439,34.65986,34.99488,35.1166
EQFXSUBPRIME028077,Equifax Subprime Credit Population by County,Percent,"Lawrence County, MS",28077,37.72652,36.81592,37.08609,38.67769,37.99342,37.78502,39.08046,39.77273,39.08046,39.62585,39.0411,40.27304
EQFXSUBPRIME028079,Equifax Subprime Credit Population by County,Percent,"Leake County, MS",28079,40.90354,40.65934,39.8773,39.9754,39.47696,41.04478,41.07366,40.801,38.84712,38.32487,38.74214,38.22055
EQFXSUBPRIME028081,Equifax Subprime Credit Population by County,Percent,"Lee County, MS",28081,34.42940,34.09592,33.99123,33.37054,33.2593,32.95517,33.08478,33.07629,33.10999,33.19339,33.24015,33.76188
EQFXSUBPRIME028083,Equifax Subprime Credit Population by County,Percent,"Leflore County, MS",28083,48.23336,48.32653,49.21552,48.46218,46.03041,46.0034,47.85173,47.74851,47.45763,46.34146,46.06061,45.54113
