Series ID,Series Name,Units,Region Name,Region Code,2021-01-01,2022-01-01,2023-01-01
PPAAND38055A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"McLean County, ND",38055,10.6,10.1,9.9
PPAAND38057A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Mercer County, ND",38057,8.0,7.2,8.1
PPAAND38059A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Morton County, ND",38059,9.9,10.0,7.9
PPAAND38061A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Mountrail County, ND",38061,11.2,10.1,11.6
PPAAND38063A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Nelson County, ND",38063,10.4,10.9,9.8
PPAAND38065A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Oliver County, ND",38065,11.1,9.7,10.8
PPAAND38067A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Pembina County, ND",38067,9.7,9.6,8.9
PPAAND38069A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Pierce County, ND",38069,12.3,11.6,11.0
PPAAND38071A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Ramsey County, ND",38071,12.3,13.0,12.4
PPAAND38073A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Ransom County, ND",38073,8.9,7.8,9.3
PPAAND38075A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Renville County, ND",38075,8.5,8.6,8.3
PPAAND38077A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Richland County, ND",38077,10.1,9.6,10.9
PPAAND38079A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Rolette County, ND",38079,27.2,25.7,23.5
PPAAND38081A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Sargent County, ND",38081,9.0,8.0,8.7
PPAAND38083A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Sheridan County, ND",38083,16.5,17.2,16.5
PPAAND38085A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Sioux County, ND",38085,42.8,33.0,34.9
PPAAND38087A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Slope County, ND",38087,12.8,12.1,14.3
PPAAND38089A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Stark County, ND",38089,10.1,9.3,9.6
PPAAND38091A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Steele County, ND",38091,8.5,7.8,8.3
PPAAND38093A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Stutsman County, ND",38093,11.7,10.9,11.0
PPAAND38095A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Towner County, ND",38095,11.4,10.0,9.4
PPAAND38097A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Traill County, ND",38097,9.9,8.6,8.4
PPAAND38099A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Walsh County, ND",38099,11.9,10.7,9.6
PPAAND38101A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Ward County, ND",38101,9.4,9.8,7.4
PPAAND38103A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Wells County, ND",38103,12.4,12.5,12.1
PPAAND38105A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Williams County, ND",38105,8.5,8.0,7.7
PPAAOH39001A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Adams County, OH",39001,18.9,19.8,19.0
PPAAOH39003A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Allen County, OH",39003,15.3,12.9,14.1
PPAAOH39005A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Ashland County, OH",39005,10.9,10.6,13.5
PPAAOH39007A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Ashtabula County, OH",39007,15.7,17.4,17.8
PPAAOH39009A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Athens County, OH",39009,20.9,21.6,25.3
PPAAOH39011A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Auglaize County, OH",39011,7.9,8.4,8.5
PPAAOH39013A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Belmont County, OH",39013,15.9,17.2,15.3
PPAAOH39015A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Brown County, OH",39015,16.8,16.3,15.1
PPAAOH39017A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Butler County, OH",39017,11.6,11.7,11.9
PPAAOH39019A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Carroll County, OH",39019,13.3,11.6,11.9
PPAAOH39021A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Champaign County, OH",39021,10.6,9.8,8.8
PPAAOH39023A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Clark County, OH",39023,16.0,15.1,15.2
PPAAOH39025A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Clermont County, OH",39025,9.5,9.0,8.9
PPAAOH39027A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Clinton County, OH",39027,12.0,12.2,12.5
PPAAOH39029A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Columbiana County, OH",39029,16.7,15.5,15.7
PPAAOH39031A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Coshocton County, OH",39031,13.9,15.1,16.2
PPAAOH39033A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Crawford County, OH",39033,13.5,15.2,12.4
PPAAOH39035A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Cuyahoga County, OH",39035,16.2,16.6,16.0
PPAAOH39037A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Darke County, OH",39037,10.4,10.9,9.8
PPAAOH39039A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Defiance County, OH",39039,10.1,10.7,8.9
PPAAOH39041A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Delaware County, OH",39041,4.1,4.6,5.0
PPAAOH39043A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Erie County, OH",39043,12.6,11.4,12.4
PPAAOH39045A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Fairfield County, OH",39045,8.2,8.8,8.4
PPAAOH39047A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Fayette County, OH",39047,16.3,14.7,14.4
PPAAOH39049A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Franklin County, OH",39049,14.3,15.1,15.1
PPAAOH39051A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Fulton County, OH",39051,8.1,8.1,8.0
PPAAOH39053A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Gallia County, OH",39053,18.0,20.0,17.4
PPAAOH39055A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Geauga County, OH",39055,6.2,6.4,6.3
PPAAOH39057A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Greene County, OH",39057,10.3,9.4,9.9
PPAAOH39059A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Guernsey County, OH",39059,15.2,15.2,15.4
PPAAOH39061A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Hamilton County, OH",39061,15.7,15.6,13.6
PPAAOH39063A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Hancock County, OH",39063,10.0,8.6,10.6
PPAAOH39065A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Hardin County, OH",39065,16.9,15.0,14.8
PPAAOH39067A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Harrison County, OH",39067,14.1,13.9,14.5
PPAAOH39069A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Henry County, OH",39069,8.9,9.0,8.5
PPAAOH39071A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Highland County, OH",39071,13.9,14.8,12.1
PPAAOH39073A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Hocking County, OH",39073,16.5,15.2,15.9
PPAAOH39075A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Holmes County, OH",39075,10.1,8.0,8.8
PPAAOH39077A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Huron County, OH",39077,11.2,12.9,13.2
PPAAOH39079A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Jackson County, OH",39079,17.7,18.4,17.3
PPAAOH39081A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Jefferson County, OH",39081,17.2,18.8,16.1
PPAAOH39083A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Knox County, OH",39083,12.5,12.2,11.4
PPAAOH39085A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Lake County, OH",39085,7.0,8.9,10.1
PPAAOH39087A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Lawrence County, OH",39087,17.2,17.1,16.9
PPAAOH39089A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Licking County, OH",39089,11.0,10.2,9.7
PPAAOH39091A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Logan County, OH",39091,10.1,12.9,11.2
PPAAOH39093A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Lorain County, OH",39093,12.8,12.8,11.0
PPAAOH39095A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Lucas County, OH",39095,17.4,17.9,18.2
PPAAOH39097A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Madison County, OH",39097,13.4,10.0,9.3
PPAAOH39099A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Mahoning County, OH",39099,19.3,19.2,19.5
PPAAOH39101A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Marion County, OH",39101,15.8,16.9,16.0
PPAAOH39103A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Medina County, OH",39103,6.1,6.8,7.6
PPAAOH39105A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Meigs County, OH",39105,21.1,18.3,20.8
PPAAOH39107A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Mercer County, OH",39107,7.3,8.3,7.6
PPAAOH39109A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Miami County, OH",39109,8.2,9.8,9.6
PPAAOH39111A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Monroe County, OH",39111,14.2,13.9,14.8
PPAAOH39113A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Montgomery County, OH",39113,15.2,14.3,15.2
PPAAOH39115A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Morgan County, OH",39115,16.4,17.0,15.2
PPAAOH39117A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Morrow County, OH",39117,11.3,10.8,10.8
PPAAOH39119A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Muskingum County, OH",39119,15.8,13.7,17.3
PPAAOH39121A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Noble County, OH",39121,16.3,15.9,15.0
PPAAOH39123A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Ottawa County, OH",39123,8.4,9.9,8.8
PPAAOH39125A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Paulding County, OH",39125,10.3,10.0,10.1
PPAAOH39127A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Perry County, OH",39127,13.9,15.5,13.7
PPAAOH39129A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Pickaway County, OH",39129,10.2,9.6,11.6
PPAAOH39131A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Pike County, OH",39131,19.2,19.7,19.5
PPAAOH39133A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Portage County, OH",39133,12.4,12.4,12.9
PPAAOH39135A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Preble County, OH",39135,11.0,10.5,10.4
PPAAOH39137A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Putnam County, OH",39137,7.1,6.5,6.5
PPAAOH39139A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Richland County, OH",39139,13.4,15.2,14.4
PPAAOH39141A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Ross County, OH",39141,18.9,13.7,16.5
PPAAOH39143A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Sandusky County, OH",39143,13.1,12.1,10.3
PPAAOH39145A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Scioto County, OH",39145,23.9,21.8,18.6
PPAAOH39147A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Seneca County, OH",39147,12.0,12.0,12.8
PPAAOH39149A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Shelby County, OH",39149,10.7,9.3,10.4
PPAAOH39151A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Stark County, OH",39151,12.8,13.2,12.3
PPAAOH39153A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Summit County, OH",39153,12.5,12.6,12.9
PPAAOH39155A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Trumbull County, OH",39155,15.5,16.2,17.2
PPAAOH39157A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Tuscarawas County, OH",39157,12.4,11.5,13.4
PPAAOH39159A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Union County, OH",39159,5.5,5.2,5.4
PPAAOH39161A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Van Wert County, OH",39161,8.9,9.3,10.9
PPAAOH39163A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Vinton County, OH",39163,19.3,20.9,18.8
PPAAOH39165A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Warren County, OH",39165,5.9,5.5,5.9
PPAAOH39167A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Washington County, OH",39167,13.6,15.3,12.8
PPAAOH39169A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Wayne County, OH",39169,9.6,10.2,9.2
PPAAOH39171A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Williams County, OH",39171,9.0,12.3,11.1
PPAAOH39173A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Wood County, OH",39173,10.9,12.1,9.8
PPAAOH39175A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Wyandot County, OH",39175,7.9,9.1,8.8
PPAAOK40001A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Adair County, OK",40001,20.8,20.7,23.1
PPAAOK40003A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Alfalfa County, OK",40003,16.4,17.9,19.8
PPAAOK40005A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Atoka County, OK",40005,17.1,20.0,20.0
PPAAOK40007A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Beaver County, OK",40007,11.6,12.4,13.5
PPAAOK40009A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Beckham County, OK",40009,18.4,19.3,21.8
PPAAOK40011A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Blaine County, OK",40011,18.0,16.9,16.3
PPAAOK40013A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Bryan County, OK",40013,16.5,16.4,18.1
PPAAOK40015A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Caddo County, OK",40015,26.1,19.1,21.1
PPAAOK40017A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Canadian County, OK",40017,8.2,8.7,7.9
PPAAOK40019A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Carter County, OK",40019,14.2,15.5,17.1
PPAAOK40021A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Cherokee County, OK",40021,21.8,18.5,18.7
PPAAOK40023A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Choctaw County, OK",40023,18.6,24.4,23.5
PPAAOK40025A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Cimarron County, OK",40025,15.9,17.0,17.4
PPAAOK40027A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Cleveland County, OK",40027,12.3,13.3,12.9
PPAAOK40029A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Coal County, OK",40029,18.7,23.3,21.3
PPAAOK40031A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Comanche County, OK",40031,19.2,15.9,19.5
PPAAOK40033A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Cotton County, OK",40033,17.6,18.7,17.3
PPAAOK40035A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Craig County, OK",40035,17.5,20.6,18.8
