Series ID,Series Name,Units,Region Name,Region Code,2021-01-01,2022-01-01,2023-01-01
B080ACS031023,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Butler County, NE",31023,23.61908,24.20357,24.09963
B080ACS031025,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Cass County, NE",31025,28.67228,29.06487,29.06524
B080ACS031027,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Cedar County, NE",31027,19.23812,19.66556,19.2848
B080ACS031029,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Chase County, NE",31029,13.38741,15.249,14.99651
B080ACS031031,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Cherry County, NE",31031,12.34195,12.52205,13.45276
B080ACS031033,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Cheyenne County, NE",31033,15.00344,13.91381,15.48054
B080ACS031035,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Clay County, NE",31035,21.91778,22.21498,22.20686
B080ACS031037,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Colfax County, NE",31037,18.08005,18.26053,17.71195
B080ACS031039,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Cuming County, NE",31039,17.33194,16.53552,16.7863
B080ACS031041,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Custer County, NE",31041,16.19708,16.60239,17.51316
B080ACS031043,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Dakota County, NE",31043,15.29989,14.64406,14.11079
B080ACS031045,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Dawes County, NE",31045,13.51999,13.81772,13.86002
B080ACS031047,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Dawson County, NE",31047,17.99406,19.09624,17.90302
B080ACS031049,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Deuel County, NE",31049,21.87421,24.34545,26.25638
B080ACS031051,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Dixon County, NE",31051,21.44581,23.10284,22.57211
B080ACS031053,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Dodge County, NE",31053,18.79162,18.32085,18.56259
B080ACS031055,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Douglas County, NE",31055,19.74765,19.82253,20.02669
B080ACS031057,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Dundy County, NE",31057,13.84703,13.7067,13.97406
B080ACS031059,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Fillmore County, NE",31059,17.06550,16.98173,20.6107
B080ACS031061,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Franklin County, NE",31061,21.86737,20.548,18.83768
B080ACS031063,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Frontier County, NE",31063,19.52627,21.82892,22.06443
B080ACS031065,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Furnas County, NE",31065,14.72841,15.67424,16.49357
B080ACS031067,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Gage County, NE",31067,21.21487,22.51585,22.03628
B080ACS031069,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Garden County, NE",31069,15.61017,13.30494,10.68541
B080ACS031071,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Garfield County, NE",31071,14.10284,14.33114,13.2043
B080ACS031073,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Gosper County, NE",31073,21.97209,21.36776,22.80177
B080ACS031075,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Grant County, NE",31075,20.25926,22.40143,24.59322
B080ACS031077,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Greeley County, NE",31077,19.79381,19.77535,18.78436
B080ACS031079,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Hall County, NE",31079,18.13498,17.96088,17.55549
B080ACS031081,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Hamilton County, NE",31081,21.26825,21.35595,20.85627
B080ACS031083,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Harlan County, NE",31083,22.54775,21.16453,20.54518
B080ACS031085,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Hayes County, NE",31085,17.16000,18.12325,22.85494
B080ACS031087,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Hitchcock County, NE",31087,22.95392,21.03846,20.16553
B080ACS031089,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Holt County, NE",31089,14.30243,14.85856,15.70779
B080ACS031091,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Hooker County, NE",31091,15.60241,18.15175,17.68924
B080ACS031093,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Howard County, NE",31093,26.66111,26.8483,28.32205
B080ACS031095,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Jefferson County, NE",31095,17.82273,17.42875,18.75902
B080ACS031097,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Johnson County, NE",31097,22.02250,22.4901,25.63546
B080ACS031099,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Kearney County, NE",31099,18.38915,19.82854,21.52522
B080ACS031101,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Keith County, NE",31101,13.78986,13.96054,15.77079
B080ACS031103,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Keya Paha County, NE",31103,16.32009,18.79265,22.69553
B080ACS031105,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Kimball County, NE",31105,15.45237,14.69993,14.40885
B080ACS031107,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Knox County, NE",31107,19.05106,19.06646,20.13364
B080ACS031109,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Lancaster County, NE",31109,19.38917,19.0369,18.86505
B080ACS031111,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Lincoln County, NE",31111,15.06220,15.27704,14.96292
B080ACS031113,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Logan County, NE",31113,22.45179,21.27778,21.68975
B080ACS031115,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Loup County, NE",31115,28.78521,24.89761,23.76736
B080ACS031117,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"McPherson County, NE",31117,20.85427,19.94949,19.09302
B080ACS031119,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Madison County, NE",31119,14.21018,14.28475,14.03021
B080ACS031121,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Merrick County, NE",31121,20.58527,21.47002,20.6446
B080ACS031123,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Morrill County, NE",31123,22.85014,22.17126,21.78128
B080ACS031125,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Nance County, NE",31125,24.34753,25.55276,26.84483
B080ACS031127,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Nemaha County, NE",31127,16.90062,16.70915,21.14327
B080ACS031129,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Nuckolls County, NE",31129,16.33846,17.67224,18.72431
B080ACS031131,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Otoe County, NE",31131,24.61945,23.80247,22.8363
B080ACS031133,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Pawnee County, NE",31133,23.69200,22.95896,20.05365
B080ACS031135,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Perkins County, NE",31135,14.00573,14.61158,14.61481
B080ACS031137,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Phelps County, NE",31137,14.70959,15.55815,14.64023
B080ACS031139,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Pierce County, NE",31139,21.49399,20.9207,21.33659
B080ACS031141,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Platte County, NE",31141,13.95920,14.05022,15.33083
B080ACS031143,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Polk County, NE",31143,22.19958,22.68318,20.76815
B080ACS031145,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Red Willow County, NE",31145,14.22456,12.51723,11.94018
B080ACS031147,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Richardson County, NE",31147,16.40309,16.29797,19.64096
B080ACS031149,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Rock County, NE",31149,13.90909,13.39893,13.10284
B080ACS031151,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Saline County, NE",31151,21.89191,21.97118,21.39928
B080ACS031153,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Sarpy County, NE",31153,20.97512,20.90121,20.99996
B080ACS031155,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Saunders County, NE",31155,25.32526,25.44267,26.16913
B080ACS031157,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Scotts Bluff County, NE",31157,13.36352,13.56559,13.71651
B080ACS031159,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Seward County, NE",31159,20.60344,20.78476,20.63358
B080ACS031161,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Sheridan County, NE",31161,16.57477,18.08994,17.87921
B080ACS031163,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Sherman County, NE",31163,24.13525,21.66026,21.31321
B080ACS031165,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Sioux County, NE",31165,19.82639,20.58889,20.9745
B080ACS031167,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Stanton County, NE",31167,21.92507,22.8231,22.49455
B080ACS031169,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Thayer County, NE",31169,14.17885,14.24103,14.16185
B080ACS031171,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Thomas County, NE",31171,18.37121,17.59197,16.9462
B080ACS031173,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Thurston County, NE",31173,19.36823,19.98594,22.49507
B080ACS031175,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Valley County, NE",31175,15.90110,14.41067,15.0772
B080ACS031177,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Washington County, NE",31177,23.06730,23.25549,23.19358
B080ACS031179,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Wayne County, NE",31179,16.68692,15.94306,14.10593
B080ACS031181,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Webster County, NE",31181,20.17890,20.45344,20.95252
B080ACS031183,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Wheeler County, NE",31183,13.72054,15.13378,17.30114
B080ACS031185,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"York County, NE",31185,15.53222,16.08218,13.80554
B080ACS032001,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Churchill County, NV",32001,21.45119,22.75832,23.97965
B080ACS032003,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Clark County, NV",32003,25.01482,25.08226,25.17238
B080ACS032005,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Douglas County, NV",32005,25.01084,25.19428,26.04136
B080ACS032007,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Elko County, NV",32007,30.65843,29.01804,27.91534
B080ACS032009,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Esmeralda County, NV",32009,13.34795,15.48851,14.12308
B080ACS032011,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Eureka County, NV",32011,25.00923,25.76402,17.92146
B080ACS032013,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Humboldt County, NV",32013,26.54759,27.89248,29.00742
B080ACS032015,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Lander County, NV",32015,29.91054,26.16674,23.02182
B080ACS032017,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Lincoln County, NV",32017,20.92420,23.58718,22.14796
B080ACS032019,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Lyon County, NV",32019,28.72317,29.76841,30.2304
B080ACS032021,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Mineral County, NV",32021,14.34643,14.93726,16.85667
B080ACS032023,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Nye County, NV",32023,27.77959,28.42886,28.01797
B080ACS032027,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Pershing County, NV",32027,25.06902,25.82143,29.47327
B080ACS032029,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Storey County, NV",32029,28.49021,32.74526,36.00142
B080ACS032031,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Washoe County, NV",32031,22.44610,22.33537,22.39764
B080ACS032033,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"White Pine County, NV",32033,17.20400,15.22151,16.90454
B080ACS032510,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Carson City, NV",32510,20.78435,21.08523,21.27606
B080ACS033001,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Belknap County, NH",33001,25.98530,25.97189,25.74232
B080ACS033003,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Carroll County, NH",33003,27.85095,26.75734,26.26617
B080ACS033005,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Cheshire County, NH",33005,22.93369,23.30052,23.7443
B080ACS033007,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Coos County, NH",33007,22.05860,22.32768,22.81309
B080ACS033009,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Grafton County, NH",33009,22.37442,22.62804,22.78371
B080ACS033011,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Hillsborough County, NH",33011,27.68655,27.38216,27.12861
B080ACS033013,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Merrimack County, NH",33013,26.66201,26.80249,26.9546
B080ACS033015,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Rockingham County, NH",33015,29.72267,29.62244,29.12039
B080ACS033017,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Strafford County, NH",33017,25.94389,26.21542,25.83279
B080ACS033019,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Sullivan County, NH",33019,25.93202,26.09692,25.8824
B080ACS034001,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Atlantic County, NJ",34001,25.20677,25.50051,25.29381
B080ACS034003,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Bergen County, NJ",34003,32.37101,31.7821,31.34989
B080ACS034005,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Burlington County, NJ",34005,29.64050,29.5447,29.26712
B080ACS034007,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Camden County, NJ",34007,28.44341,27.95372,28.01543
B080ACS034009,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Cape May County, NJ",34009,22.34117,22.37754,22.69149
B080ACS034011,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Cumberland County, NJ",34011,23.82963,24.39232,25.04087
B080ACS034013,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Essex County, NJ",34013,34.18969,33.7791,34.01915
B080ACS034015,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Gloucester County, NJ",34015,30.04139,29.37157,28.88961
B080ACS034017,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Hudson County, NJ",34017,35.96334,35.73502,35.50387
