Series ID,Series Name,Units,Region Name,Region Code,2021-01-01,2021-02-01,2021-03-01,2021-04-01,2021-05-01,2021-06-01,2021-07-01,2021-08-01,2021-09-01,2021-10-01,2021-11-01,2021-12-01,2022-01-01,2022-02-01,2022-03-01,2022-04-01,2022-05-01,2022-06-01,2022-07-01,2022-08-01,2022-09-01,2022-10-01,2022-11-01,2022-12-01,2023-01-01,2023-02-01,2023-03-01,2023-04-01,2023-05-01,2023-06-01,2023-07-01,2023-08-01,2023-09-01,2023-10-01,2023-11-01,2023-12-01
MEDAONMACOUNTY37045,Market Hotness: Median Days on Market by County,Days,"Cleveland County, NC",37045,40.0,32.5,21.0,30.0,27.0,27.75,29.5,29.75,36.0,42.0,43.25,52.5,65.0,53.25,32.5,33.0,22.0,24.0,32.0,43.5,51.25,54.0,59.0,73.0,74.5,73.0,51.5,43.0,44.5,44.0,46.0,55.0,53.0,54.75,60.0,58.0
MEDAONMACOUNTY37049,Market Hotness: Median Days on Market by County,Days,"Craven County, NC",37049,68.0,64.0,40.5,45.0,55.0,56.75,49.0,41.75,49.0,56.0,56.0,95.25,73.5,51.0,41.5,38.0,37.0,33.75,36.0,42.0,54.75,50.5,50.75,60.5,63.0,47.25,40.5,38.0,31.0,34.5,52.5,56.0,56.5,59.5,60.5,71.0
MEDAONMACOUNTY37051,Market Hotness: Median Days on Market by County,Days,"Cumberland County, NC",37051,50.0,44.5,33.0,31.5,33.0,32.5,34.0,31.5,37.0,38.0,41.5,47.0,50.5,33.0,34.0,32.0,31.0,28.5,34.0,37.5,42.0,45.0,43.25,49.5,58.0,52.0,40.5,42.0,39.25,38.5,40.0,35.75,37.0,39.0,44.0,48.0
MEDAONMACOUNTY37057,Market Hotness: Median Days on Market by County,Days,"Davidson County, NC",37057,62.5,68.0,41.0,39.75,38.0,38.5,44.5,31.0,33.5,36.0,40.0,39.0,47.0,51.5,30.0,32.0,33.0,37.5,40.0,45.0,55.5,48.5,53.75,57.0,56.5,41.75,41.5,41.5,49.75,57.0,44.0,45.75,48.0,47.0,51.0,60.0
MEDAONMACOUNTY37063,Market Hotness: Median Days on Market by County,Days,"Durham County, NC",37063,47.0,37.75,21.5,20.5,12.0,13.0,18.0,23.5,22.75,23.0,29.5,34.5,46.0,37.5,18.5,14.0,16.0,17.0,23.0,31.0,44.0,48.0,55.0,64.0,63.5,42.25,39.5,43.0,37.5,37.5,44.0,41.5,37.0,44.0,50.0,58.5
MEDAONMACOUNTY37065,Market Hotness: Median Days on Market by County,Days,"Edgecombe County, NC",37065,61.0,56.0,54.0,52.0,39.0,45.0,40.0,45.5,50.5,44.0,35.0,39.5,36.0,71.0,51.0,41.5,43.0,44.0,50.0,54.75,55.0,48.0,52.75,75.5,95.0,107.5,113.5,80.0,78.0,50.25,46.0,44.5,42.0,51.75,35.5,42.0
MEDAONMACOUNTY37067,Market Hotness: Median Days on Market by County,Days,"Forsyth County, NC",37067,85.0,73.0,44.0,43.0,49.5,40.0,43.0,37.5,35.0,38.0,44.0,53.0,59.0,40.5,32.5,36.0,33.0,36.0,36.0,36.5,37.5,39.5,48.25,54.0,60.5,49.0,44.25,37.0,42.5,36.5,42.0,37.0,38.0,37.0,37.0,46.0
MEDAONMACOUNTY37069,Market Hotness: Median Days on Market by County,Days,"Franklin County, NC",37069,61.0,27.0,26.0,27.5,15.0,19.0,25.0,25.0,24.75,24.0,32.5,41.5,34.0,26.5,20.0,19.0,18.5,24.25,30.0,31.5,44.25,46.5,60.25,80.0,88.5,96.75,73.75,68.0,52.5,53.5,60.0,50.25,52.0,54.0,58.5,71.0
MEDAONMACOUNTY37071,Market Hotness: Median Days on Market by County,Days,"Gaston County, NC",37071,43.0,25.5,25.5,26.75,24.0,20.0,21.0,23.5,24.5,30.0,27.5,32.0,31.0,30.25,22.5,17.0,21.5,27.5,29.0,35.0,40.0,45.0,44.5,55.0,63.5,51.5,45.0,41.0,41.25,43.0,42.0,35.5,40.5,37.5,40.0,50.0
MEDAONMACOUNTY37077,Market Hotness: Median Days on Market by County,Days,"Granville County, NC",37077,59.0,38.5,29.0,34.5,19.5,13.25,24.5,10.0,17.0,22.0,22.5,22.25,32.0,22.75,10.0,17.0,20.75,15.0,18.0,23.0,41.0,50.0,48.5,60.0,68.25,73.75,39.25,44.0,53.5,46.5,45.0,39.5,39.0,46.75,44.0,57.0
MEDAONMACOUNTY37081,Market Hotness: Median Days on Market by County,Days,"Guilford County, NC",37081,77.5,59.0,43.5,42.0,43.0,43.0,39.0,37.25,37.0,42.0,44.0,48.25,54.0,47.25,35.5,31.0,27.5,28.0,34.0,38.5,41.5,43.0,46.5,58.0,63.5,48.5,49.25,42.0,38.0,41.0,41.0,37.5,39.0,37.0,40.0,45.0
MEDAONMACOUNTY37083,Market Hotness: Median Days on Market by County,Days,"Halifax County, NC",37083,77.0,104.75,103.25,106.0,60.0,50.75,47.0,47.5,38.0,46.0,42.0,54.0,52.0,39.0,52.75,37.0,35.5,35.25,41.0,45.5,65.75,79.0,86.0,91.0,64.0,53.0,49.0,49.0,49.0,48.5,48.0,56.0,44.5,51.25,66.25,74.5
MEDAONMACOUNTY37085,Market Hotness: Median Days on Market by County,Days,"Harnett County, NC",37085,51.0,27.0,24.0,35.25,38.5,34.25,31.0,34.0,38.25,39.0,42.5,48.25,45.0,34.75,26.5,17.0,22.75,29.0,30.0,37.25,49.5,59.0,67.75,73.5,82.25,80.0,65.5,49.0,49.0,51.0,49.0,50.0,53.0,53.5,57.5,72.0
MEDAONMACOUNTY37087,Market Hotness: Median Days on Market by County,Days,"Haywood County, NC",37087,82.0,74.5,59.0,39.0,43.0,36.5,39.0,51.5,57.25,58.0,49.0,57.5,73.0,76.5,69.0,29.0,30.75,32.5,41.0,53.5,55.5,57.0,64.75,75.0,85.0,84.0,69.0,47.0,48.5,49.5,56.0,63.5,58.0,55.75,55.5,64.0
MEDAONMACOUNTY37089,Market Hotness: Median Days on Market by County,Days,"Henderson County, NC",37089,83.0,78.5,48.75,44.25,36.0,27.5,39.0,56.0,57.5,63.0,77.75,79.5,94.0,77.5,36.75,29.0,27.5,35.5,37.5,44.0,43.75,47.0,53.75,66.0,82.0,82.0,54.0,45.0,39.0,44.5,55.0,56.5,44.0,47.0,50.25,65.0
MEDAONMACOUNTY37093,Market Hotness: Median Days on Market by County,Days,"Hoke County, NC",37093,46.0,39.75,37.5,36.25,34.0,27.0,38.5,40.5,41.0,45.5,48.5,46.5,45.0,51.0,45.5,37.0,24.75,29.25,36.0,33.75,44.5,71.0,70.0,76.0,94.5,89.25,53.25,51.0,53.0,56.25,43.0,38.5,49.0,57.0,65.0,68.0
MEDAONMACOUNTY37097,Market Hotness: Median Days on Market by County,Days,"Iredell County, NC",37097,60.0,48.0,39.75,35.5,28.0,29.0,34.0,34.5,35.5,40.5,41.5,47.5,62.0,42.5,25.5,19.0,21.25,29.0,29.0,35.5,43.0,49.0,52.5,62.5,72.0,72.5,53.0,43.0,45.5,42.25,42.0,42.5,43.0,44.5,46.5,57.0
MEDAONMACOUNTY37101,Market Hotness: Median Days on Market by County,Days,"Johnston County, NC",37101,44.0,37.5,22.75,22.25,17.0,14.0,15.0,19.0,16.5,22.0,25.0,33.75,32.5,21.0,12.5,12.0,13.0,20.5,27.5,33.5,44.0,52.0,62.5,68.0,78.5,78.5,64.0,59.0,57.5,57.0,51.0,50.0,54.5,57.0,58.5,69.0
MEDAONMACOUNTY37105,Market Hotness: Median Days on Market by County,Days,"Lee County, NC",37105,51.0,25.5,34.75,39.0,19.0,35.0,34.0,25.25,34.5,38.5,33.75,45.5,64.0,32.0,25.25,24.0,25.0,22.5,31.0,38.75,46.0,36.5,43.5,53.0,61.5,51.25,39.0,40.0,42.75,45.0,49.0,57.0,59.0,55.5,62.0,80.0
MEDAONMACOUNTY37107,Market Hotness: Median Days on Market by County,Days,"Lenoir County, NC",37107,59.0,63.0,52.25,49.75,45.5,41.5,43.0,39.75,48.0,38.0,44.75,60.75,61.0,49.5,43.5,30.0,34.0,39.0,41.0,61.0,68.25,64.0,63.0,57.0,66.5,91.0,106.0,43.0,54.5,75.0,76.0,73.5,69.0,70.5,60.5,66.0
MEDAONMACOUNTY37109,Market Hotness: Median Days on Market by County,Days,"Lincoln County, NC",37109,71.0,49.0,42.0,28.25,30.5,32.0,29.5,31.25,37.0,39.5,37.0,42.75,49.0,29.0,27.0,26.5,23.25,30.0,39.0,43.5,42.5,45.0,48.5,68.0,74.25,62.0,49.5,41.0,38.5,40.5,41.0,46.75,52.0,43.5,48.0,58.0
MEDAONMACOUNTY37119,Market Hotness: Median Days on Market by County,Days,"Mecklenburg County, NC",37119,48.0,29.5,26.0,25.5,23.0,22.0,26.0,28.0,27.75,29.0,31.0,36.5,39.0,20.0,13.0,12.0,18.5,24.5,30.0,34.5,41.5,43.0,45.0,58.0,65.0,49.5,38.5,37.0,36.0,36.0,37.0,37.5,37.0,36.0,39.0,53.0
MEDAONMACOUNTY37125,Market Hotness: Median Days on Market by County,Days,"Moore County, NC",37125,71.0,53.25,30.75,31.75,39.0,40.5,49.0,31.75,40.0,44.0,30.25,47.0,55.5,45.75,39.0,30.5,30.0,31.25,37.0,44.0,44.75,50.0,60.0,74.0,83.5,84.75,65.5,42.0,41.75,39.5,44.0,48.5,49.0,53.0,57.0,68.0
MEDAONMACOUNTY37127,Market Hotness: Median Days on Market by County,Days,"Nash County, NC",37127,65.0,40.5,43.5,36.0,35.0,33.0,39.0,38.25,38.0,44.0,50.0,63.25,70.5,63.0,37.5,25.0,22.0,31.0,36.0,38.75,49.75,58.0,58.5,66.0,76.5,73.25,51.25,51.0,45.5,47.0,53.5,55.0,46.0,54.25,56.0,55.0
MEDAONMACOUNTY37129,Market Hotness: Median Days on Market by County,Days,"New Hanover County, NC",37129,74.0,70.5,43.5,46.5,44.0,38.0,39.0,39.5,41.5,46.0,50.5,56.0,57.0,37.75,31.0,31.5,33.75,33.5,38.0,42.75,45.5,47.0,52.25,64.5,72.75,61.5,42.0,42.0,40.0,44.75,44.0,42.0,45.0,45.5,45.5,54.0
MEDAONMACOUNTY37133,Market Hotness: Median Days on Market by County,Days,"Onslow County, NC",37133,59.0,48.5,39.5,39.0,38.0,40.25,40.0,41.5,40.0,39.0,37.5,51.0,60.0,42.0,33.5,34.0,31.5,35.75,38.0,42.5,48.5,48.0,47.5,59.0,71.25,50.5,45.0,45.0,38.0,42.0,44.0,43.5,47.0,47.0,49.0,61.5
MEDAONMACOUNTY37135,Market Hotness: Median Days on Market by County,Days,"Orange County, NC",37135,54.0,30.0,15.5,19.0,15.0,14.5,18.0,24.0,22.5,31.0,30.0,45.0,45.0,28.75,12.25,12.0,13.5,17.0,21.5,29.0,41.5,45.0,58.5,65.0,85.75,83.25,54.75,27.0,31.5,32.5,35.0,37.75,44.0,38.5,47.5,62.5
MEDAONMACOUNTY37141,Market Hotness: Median Days on Market by County,Days,"Pender County, NC",37141,69.0,82.0,71.0,59.75,36.5,45.0,43.0,46.5,44.5,45.0,54.25,67.0,75.0,58.25,39.0,36.0,31.5,33.75,34.5,50.25,65.0,75.0,81.0,92.0,89.0,99.0,86.0,63.0,46.0,50.0,45.0,49.0,46.0,55.25,62.5,73.0
MEDAONMACOUNTY37147,Market Hotness: Median Days on Market by County,Days,"Pitt County, NC",37147,72.5,55.0,38.75,39.0,37.5,38.25,35.0,33.5,37.0,39.0,46.0,71.5,61.0,49.25,34.75,22.0,26.0,32.5,37.0,43.0,46.5,50.0,53.0,60.0,77.75,60.75,52.75,44.0,47.25,53.0,43.5,42.0,47.0,55.0,48.5,51.0
MEDAONMACOUNTY37151,Market Hotness: Median Days on Market by County,Days,"Randolph County, NC",37151,54.0,62.75,43.0,40.75,57.0,41.0,47.0,29.5,36.75,43.5,45.5,46.0,54.5,40.0,36.5,34.0,25.5,33.25,29.0,38.5,42.75,43.5,46.5,59.0,69.0,57.75,47.75,26.0,36.0,40.25,49.0,38.75,39.0,40.0,36.5,48.0
MEDAONMACOUNTY37155,Market Hotness: Median Days on Market by County,Days,"Robeson County, NC",37155,96.0,37.0,46.0,66.0,55.0,46.5,51.0,59.5,43.75,48.0,56.0,65.0,74.0,49.0,49.0,39.5,33.25,42.5,44.5,50.75,59.5,57.0,54.5,51.0,72.0,92.5,101.75,64.0,41.0,39.25,44.0,48.5,48.0,57.5,55.25,57.0
MEDAONMACOUNTY37157,Market Hotness: Median Days on Market by County,Days,"Rockingham County, NC",37157,71.0,72.5,44.5,51.0,67.5,40.0,46.0,37.75,36.75,49.0,45.75,53.0,66.0,62.75,56.75,35.0,35.0,42.25,35.0,38.5,50.5,51.5,58.5,58.5,65.25,53.5,53.0,49.0,43.5,48.25,44.0,39.75,39.5,39.0,44.25,50.0
MEDAONMACOUNTY37159,Market Hotness: Median Days on Market by County,Days,"Rowan County, NC",37159,57.0,46.5,30.0,31.25,24.0,25.25,32.0,28.0,29.0,32.5,31.5,42.0,40.0,29.75,21.25,26.5,24.25,28.75,30.0,42.25,47.0,51.0,55.0,66.0,72.5,64.0,45.0,46.0,49.5,47.0,43.5,38.5,43.0,41.75,47.0,56.0
MEDAONMACOUNTY37161,Market Hotness: Median Days on Market by County,Days,"Rutherford County, NC",37161,62.5,59.5,47.0,40.5,33.0,27.0,31.5,44.0,48.75,44.0,56.5,56.0,54.5,52.5,44.0,34.5,28.0,37.5,33.5,43.5,52.5,57.0,63.5,72.0,81.5,81.25,70.0,44.5,48.0,51.25,52.0,62.5,64.0,52.0,48.0,67.0
MEDAONMACOUNTY37167,Market Hotness: Median Days on Market by County,Days,"Stanly County, NC",37167,49.5,50.5,25.75,24.75,29.0,34.5,24.5,26.0,32.25,36.0,33.75,32.75,36.0,40.0,16.0,23.0,24.75,26.0,29.0,33.5,34.5,45.0,42.5,57.5,77.5,50.75,46.75,51.0,44.5,46.25,47.5,47.5,54.0,54.5,40.5,57.0
MEDAONMACOUNTY37169,Market Hotness: Median Days on Market by County,Days,"Stokes County, NC",37169,88.0,84.0,85.25,90.0,115.0,67.5,66.0,48.25,52.0,52.0,55.0,78.25,77.5,51.0,38.25,27.0,44.0,49.75,51.0,53.5,57.25,80.0,100.5,123.5,101.25,132.75,60.0,44.0,44.5,49.5,46.0,48.75,51.5,57.25,53.0,59.0
MEDAONMACOUNTY37171,Market Hotness: Median Days on Market by County,Days,"Surry County, NC",37171,93.0,74.5,46.75,57.25,38.0,48.25,40.0,40.25,45.5,61.0,54.5,47.5,59.0,43.5,52.5,43.0,39.25,23.75,32.5,38.5,46.75,49.0,54.5,70.0,83.5,79.0,73.5,39.5,41.5,40.5,28.0,38.0,43.5,43.0,46.5,57.0
MEDAONMACOUNTY37179,Market Hotness: Median Days on Market by County,Days,"Union County, NC",37179,33.5,20.5,27.0,20.5,18.0,16.25,17.0,18.5,23.0,28.5,30.0,41.5,29.0,23.5,14.0,21.0,21.5,27.0,30.0,37.5,47.5,43.0,46.5,57.0,68.5,53.5,40.0,38.5,33.0,36.0,39.0,42.25,39.0,41.0,44.5,53.0
MEDAONMACOUNTY37183,Market Hotness: Median Days on Market by County,Days,"Wake County, NC",37183,45.0,32.25,25.5,18.5,17.0,15.5,18.0,19.5,19.0,19.0,21.0,33.0,33.0,14.25,10.0,9.0,11.0,15.0,22.0,29.5,40.0,45.0,54.0,67.0,70.5,53.25,43.25,41.0,36.5,36.5,38.0,35.5,37.0,39.0,43.5,57.0
MEDAONMACOUNTY37189,Market Hotness: Median Days on Market by County,Days,"Watauga County, NC",37189,80.0,73.75,53.0,54.0,39.0,46.0,46.0,57.75,72.0,71.0,67.5,85.5,88.0,95.5,43.75,32.0,31.0,37.25,44.0,58.0,72.75,86.5,90.5,96.0,94.0,96.0,61.0,43.0,47.5,46.5,56.0,56.0,58.0,56.0,63.25,74.0
MEDAONMACOUNTY37191,Market Hotness: Median Days on Market by County,Days,"Wayne County, NC",37191,54.5,41.5,23.75,26.5,22.0,29.5,33.0,35.0,36.75,43.0,30.5,32.0,32.0,26.5,18.25,19.0,21.25,28.0,33.0,45.25,44.0,51.0,50.25,57.0,66.75,63.25,43.75,33.0,30.5,40.75,40.0,41.25,46.0,42.5,43.75,58.0
MEDAONMACOUNTY37193,Market Hotness: Median Days on Market by County,Days,"Wilkes County, NC",37193,89.0,85.25,47.5,35.25,35.0,40.0,50.0,51.75,38.25,46.0,54.25,58.75,68.0,73.5,52.5,43.0,44.0,39.5,37.0,45.25,56.0,45.0,51.0,50.0,69.75,80.5,52.75,40.0,45.5,47.75,58.0,56.5,64.0,54.25,70.0,72.0
MEDAONMACOUNTY37195,Market Hotness: Median Days on Market by County,Days,"Wilson County, NC",37195,60.0,38.0,45.25,48.0,46.0,24.0,32.5,37.5,51.0,40.0,43.5,61.0,63.5,27.5,29.0,33.0,31.0,21.0,24.0,44.75,57.0,61.0,58.0,52.0,45.5,52.0,53.0,46.0,36.75,35.0,36.5,45.75,46.0,38.5,46.5,59.0
MEDAONMACOUNTY38015,Market Hotness: Median Days on Market by County,Days,"Burleigh County, ND",38015,72.0,74.75,53.5,34.25,32.5,30.5,32.0,42.5,45.0,39.0,50.5,56.5,71.5,59.5,32.75,31.5,36.5,37.25,33.0,37.5,43.5,48.0,50.0,64.0,82.25,81.25,51.5,40.0,30.25,37.5,40.0,47.5,50.0,50.5,54.5,61.0
MEDAONMACOUNTY38017,Market Hotness: Median Days on Market by County,Days,"Cass County, ND",38017,73.0,52.0,49.0,37.0,36.0,33.5,45.0,53.0,60.5,64.0,64.5,83.25,80.0,70.75,59.75,46.0,36.0,37.0,48.5,50.0,44.75,54.0,57.0,71.0,87.5,85.5,62.5,60.5,59.25,53.5,57.0,59.5,60.0,61.0,59.0,71.0
MEDAONMACOUNTY38035,Market Hotness: Median Days on Market by County,Days,"Grand Forks County, ND",38035,74.0,73.5,54.75,41.5,43.5,30.0,43.0,37.0,43.0,51.0,70.5,95.0,109.0,113.0,80.25,57.0,45.5,44.0,43.5,50.75,49.5,51.0,39.5,64.0,88.5,113.0,116.25,54.0,56.25,43.5,45.0,56.0,64.0,68.5,66.25,79.0
MEDAONMACOUNTY38101,Market Hotness: Median Days on Market by County,Days,"Ward County, ND",38101,71.0,53.75,48.0,40.0,29.5,33.0,36.0,38.5,41.5,47.0,57.5,61.0,68.0,51.5,30.0,32.0,30.25,25.5,40.0,41.0,43.0,52.0,59.0,73.0,70.0,52.75,54.0,40.0,31.75,38.0,39.0,38.0,37.0,47.75,54.0,68.0
MEDAONMACOUNTY39003,Market Hotness: Median Days on Market by County,Days,"Allen County, OH",39003,47.5,44.75,23.5,25.5,29.0,29.0,24.0,52.75,66.0,75.0,88.5,119.0,77.0,75.75,49.75,21.5,19.0,18.5,30.0,39.0,39.5,40.0,45.5,58.0,64.0,66.5,42.75,43.5,33.75,33.5,35.0,31.5,50.0,40.5,33.0,43.0
MEDAONMACOUNTY39005,Market Hotness: Median Days on Market by County,Days,"Ashland County, OH",39005,82.0,77.25,53.0,45.25,36.0,32.5,34.5,27.5,55.0,58.0,65.0,73.25,89.0,72.5,55.75,33.0,17.25,26.25,33.0,31.0,35.25,40.5,48.0,51.0,65.0,49.25,34.0,31.0,28.75,31.5,31.0,31.75,28.0,34.75,40.25,47.0
MEDAONMACOUNTY39007,Market Hotness: Median Days on Market by County,Days,"Ashtabula County, OH",39007,77.0,86.0,69.0,44.75,37.0,34.5,36.0,44.5,47.5,46.0,51.5,59.0,68.0,75.0,69.0,37.5,32.5,34.75,43.0,52.5,57.5,57.0,61.5,69.0,77.5,79.5,58.5,53.0,37.5,35.25,43.0,46.0,46.5,52.5,59.5,69.0
MEDAONMACOUNTY39009,Market Hotness: Median Days on Market by County,Days,"Athens County, OH",39009,81.5,83.25,62.0,51.0,50.0,32.5,45.0,55.25,58.5,54.0,56.25,59.0,55.5,37.0,37.0,26.0,25.5,36.0,43.0,51.5,52.5,53.0,58.75,69.5,74.0,72.5,59.0,43.0,54.75,55.5,46.0,49.0,46.0,35.0,47.0,64.0
MEDAONMACOUNTY39013,Market Hotness: Median Days on Market by County,Days,"Belmont County, OH",39013,83.0,94.0,70.0,65.25,68.0,55.5,51.5,55.25,61.0,68.5,64.75,64.5,74.5,87.75,65.5,51.0,47.25,48.75,51.0,60.0,59.75,64.0,71.75,89.0,89.0,90.5,56.0,45.0,48.5,49.0,50.0,60.0,52.0,51.25,53.5,66.0
MEDAONMACOUNTY39017,Market Hotness: Median Days on Market by County,Days,"Butler County, OH",39017,42.0,40.5,22.5,23.0,17.0,17.5,19.0,18.5,29.0,29.0,29.75,38.5,46.5,38.0,20.0,16.0,12.0,14.0,21.0,23.0,26.0,28.5,32.0,43.0,45.0,38.5,30.0,22.0,28.5,24.25,26.0,28.5,29.0,30.25,36.0,36.0
MEDAONMACOUNTY39023,Market Hotness: Median Days on Market by County,Days,"Clark County, OH",39023,50.0,40.5,27.0,27.5,21.5,23.0,24.0,31.0,45.25,43.0,42.5,55.25,79.0,80.75,72.0,32.5,25.0,22.75,24.0,28.0,37.5,41.5,43.5,61.0,69.0,61.0,37.0,36.0,41.0,34.0,20.0,24.5,31.0,36.0,32.0,46.0
MEDAONMACOUNTY39025,Market Hotness: Median Days on Market by County,Days,"Clermont County, OH",39025,38.5,41.0,32.5,21.5,16.0,14.5,18.0,18.0,26.5,33.0,27.0,39.5,47.0,40.75,19.5,16.0,13.0,15.5,23.0,24.5,25.75,22.0,35.5,50.0,51.0,45.0,38.0,26.0,32.0,29.75,31.0,25.5,30.0,31.0,36.0,44.5
MEDAONMACOUNTY39029,Market Hotness: Median Days on Market by County,Days,"Columbiana County, OH",39029,84.5,85.75,48.0,48.0,47.5,40.0,43.0,48.5,58.75,49.0,51.75,61.5,80.5,90.0,81.5,42.5,37.5,36.5,36.5,44.0,42.75,45.5,51.5,64.5,86.25,81.0,56.5,43.5,46.75,50.25,55.0,37.5,40.0,43.25,46.5,64.5
MEDAONMACOUNTY39035,Market Hotness: Median Days on Market by County,Days,"Cuyahoga County, OH",39035,76.0,69.5,43.0,41.5,36.0,35.0,36.0,39.0,42.5,43.0,46.0,53.0,57.0,50.0,41.5,39.0,35.5,36.0,36.0,40.0,46.0,47.0,46.5,56.0,59.5,56.0,46.0,44.0,41.0,39.0,40.0,41.5,43.0,40.0,44.0,51.0
MEDAONMACOUNTY39037,Market Hotness: Median Days on Market by County,Days,"Darke County, OH",39037,73.0,80.25,86.0,39.5,42.5,31.25,23.5,26.75,45.0,45.0,42.25,54.75,75.0,36.25,34.5,31.0,30.25,35.75,41.0,35.0,45.25,53.5,50.0,64.0,83.5,68.25,49.25,44.0,40.0,37.75,43.0,49.0,56.0,42.0,41.0,33.5
MEDAONMACOUNTY39041,Market Hotness: Median Days on Market by County,Days,"Delaware County, OH",39041,71.0,37.5,24.0,16.5,11.0,10.0,12.0,18.5,23.5,24.0,30.5,44.5,53.0,36.25,20.0,10.5,11.5,15.25,23.0,30.5,29.0,36.0,44.5,60.0,61.25,40.0,32.5,31.0,24.5,23.0,25.0,30.75,33.0,31.0,36.0,50.0
MEDAONMACOUNTY39043,Market Hotness: Median Days on Market by County,Days,"Erie County, OH",39043,86.0,84.75,86.75,61.5,36.5,38.5,40.0,42.25,43.5,40.0,39.0,49.0,65.0,71.25,49.5,37.0,34.0,30.5,33.5,40.0,46.5,44.0,50.0,64.0,66.5,66.0,45.25,43.0,47.75,36.0,57.0,47.75,46.5,61.75,67.5,85.0
MEDAONMACOUNTY39045,Market Hotness: Median Days on Market by County,Days,"Fairfield County, OH",39045,40.0,35.25,31.25,13.0,10.0,10.5,14.0,15.5,18.25,22.0,24.25,37.5,26.0,24.0,11.5,9.0,9.0,11.0,16.5,24.0,29.75,29.5,31.5,40.0,48.5,30.25,24.25,24.5,18.75,19.5,23.5,24.75,30.0,33.75,30.5,43.0
MEDAONMACOUNTY39049,Market Hotness: Median Days on Market by County,Days,"Franklin County, OH",39049,42.0,25.5,16.5,10.0,10.0,13.5,17.0,20.5,25.0,26.0,31.0,38.5,34.0,19.5,11.5,9.0,10.0,13.5,19.5,25.0,29.5,30.0,32.5,47.0,52.0,36.0,24.5,18.0,17.75,20.5,23.0,24.0,26.0,27.75,34.5,47.0
MEDAONMACOUNTY39055,Market Hotness: Median Days on Market by County,Days,"Geauga County, OH",39055,91.5,90.25,62.5,51.75,29.0,34.5,31.5,38.5,44.75,45.5,48.5,61.75,72.0,76.5,36.0,31.0,23.5,27.25,33.0,40.25,44.5,51.0,60.0,61.0,76.25,77.25,58.25,44.0,33.25,34.5,38.0,39.0,44.0,39.0,50.0,63.0
MEDAONMACOUNTY39057,Market Hotness: Median Days on Market by County,Days,"Greene County, OH",39057,37.0,32.5,31.0,19.5,15.0,16.25,23.0,22.5,32.75,38.0,45.5,47.75,64.0,36.5,25.0,27.5,15.25,25.75,27.0,31.75,43.0,39.0,41.5,45.0,48.75,49.0,42.25,32.0,24.25,29.5,25.0,27.0,36.0,36.0,37.25,46.0
MEDAONMACOUNTY39061,Market Hotness: Median Days on Market by County,Days,"Hamilton County, OH",39061,56.0,50.5,35.5,30.0,28.0,25.5,28.0,30.5,35.5,36.0,37.0,43.0,50.0,41.5,29.0,19.0,19.5,20.75,23.0,27.25,35.0,32.0,37.0,50.5,51.0,45.0,37.25,26.0,31.25,26.25,29.0,30.5,30.0,31.0,34.5,44.0
MEDAONMACOUNTY39063,Market Hotness: Median Days on Market by County,Days,"Hancock County, OH",39063,73.0,73.75,36.75,33.0,30.0,29.5,26.0,27.5,30.5,37.0,37.0,47.5,68.5,54.5,31.0,31.5,19.0,23.0,29.0,39.25,36.25,44.5,43.5,54.5,62.5,59.0,44.5,40.5,31.0,32.5,37.5,39.0,43.5,52.0,50.0,59.0
MEDAONMACOUNTY39077,Market Hotness: Median Days on Market by County,Days,"Huron County, OH",39077,81.0,81.0,62.75,37.25,40.0,49.0,36.0,40.25,46.5,37.5,37.5,49.25,39.0,57.5,67.0,42.0,38.0,37.75,35.0,38.5,67.0,56.0,51.5,59.0,74.5,66.5,38.75,31.0,25.25,39.0,37.0,38.5,33.0,34.0,40.75,54.0
MEDAONMACOUNTY39081,Market Hotness: Median Days on Market by County,Days,"Jefferson County, OH",39081,78.0,86.5,87.0,83.0,46.5,41.25,45.0,38.25,39.0,43.0,54.5,71.5,75.0,57.75,54.5,50.0,48.0,37.75,39.0,42.5,54.5,60.0,50.25,50.0,67.5,82.75,72.5,54.0,47.25,46.5,47.0,47.5,54.0,55.5,59.5,65.0
MEDAONMACOUNTY39083,Market Hotness: Median Days on Market by County,Days,"Knox County, OH",39083,50.0,20.0,16.5,10.25,9.0,9.75,16.0,18.0,20.5,25.0,28.25,44.0,52.0,57.5,38.0,22.0,16.75,12.0,21.0,23.5,30.5,28.0,36.5,45.0,44.75,35.75,37.75,29.0,26.0,26.75,34.5,30.0,36.5,38.25,40.75,60.0
MEDAONMACOUNTY39085,Market Hotness: Median Days on Market by County,Days,"Lake County, OH",39085,64.0,57.0,37.0,38.5,25.0,23.5,28.0,30.0,36.75,39.0,40.0,46.0,57.0,49.5,35.75,28.5,25.25,28.5,31.0,37.0,37.25,42.0,43.75,47.0,59.0,43.0,37.5,39.0,32.5,36.5,37.0,35.0,34.0,35.25,36.0,46.0
MEDAONMACOUNTY39087,Market Hotness: Median Days on Market by County,Days,"Lawrence County, OH",39087,82.0,67.5,71.0,78.75,46.0,52.75,48.5,38.5,47.0,51.5,48.25,55.0,62.0,71.5,54.75,62.0,44.0,36.25,46.5,48.0,46.75,54.0,54.75,78.0,87.0,94.25,66.25,64.0,46.0,52.75,53.0,42.75,50.0,52.75,47.0,55.5
