Series ID,Series Name,Units,Region Name,Region Code,2021-01-01,2022-01-01
CBR30039MTA647NCEN,SNAP Benefits Recipients by County,Persons,"Granite County, MT",30039,160.0,134.0
CBR30041MTA647NCEN,SNAP Benefits Recipients by County,Persons,"Hill County, MT",30041,3091.0,2928.0
CBR30043MTA647NCEN,SNAP Benefits Recipients by County,Persons,"Jefferson County, MT",30043,522.0,586.0
CBR30045MTA647NCEN,SNAP Benefits Recipients by County,Persons,"Judith Basin County, MT",30045,73.0,69.0
CBR30047MTA647NCEN,SNAP Benefits Recipients by County,Persons,"Lake County, MT",30047,4338.0,4103.0
CBR30049MTA647NCEN,SNAP Benefits Recipients by County,Persons,"Lewis and Clark County, MT",30049,5236.0,5076.0
CBR30051MTA647NCEN,SNAP Benefits Recipients by County,Persons,"Liberty County, MT",30051,101.0,96.0
CBR30053MTA647NCEN,SNAP Benefits Recipients by County,Persons,"Lincoln County, MT",30053,2670.0,2662.0
CBR30055MTA647NCEN,SNAP Benefits Recipients by County,Persons,"McCone County, MT",30055,25.0,17.0
CBR30057MTA647NCEN,SNAP Benefits Recipients by County,Persons,"Madison County, MT",30057,274.0,250.0
CBR30059MTA647NCEN,SNAP Benefits Recipients by County,Persons,"Meagher County, MT",30059,111.0,103.0
CBR30061MTA647NCEN,SNAP Benefits Recipients by County,Persons,"Mineral County, MT",30061,632.0,562.0
CBR30063MTA647NCEN,SNAP Benefits Recipients by County,Persons,"Missoula County, MT",30063,9016.0,8554.0
CBR30065MTA647NCEN,SNAP Benefits Recipients by County,Persons,"Musselshell County, MT",30065,536.0,548.0
CBR30067MTA647NCEN,SNAP Benefits Recipients by County,Persons,"Park County, MT",30067,816.0,723.0
CBR30069MTA647NCEN,SNAP Benefits Recipients by County,Persons,"Petroleum County, MT",30069,12.0,10.0
CBR30071MTA647NCEN,SNAP Benefits Recipients by County,Persons,"Phillips County, MT",30071,418.0,422.0
CBR30073MTA647NCEN,SNAP Benefits Recipients by County,Persons,"Pondera County, MT",30073,621.0,599.0
CBR30075MTA647NCEN,SNAP Benefits Recipients by County,Persons,"Powder River County, MT",30075,49.0,53.0
CBR30077MTA647NCEN,SNAP Benefits Recipients by County,Persons,"Powell County, MT",30077,511.0,498.0
CBR30079MTA647NCEN,SNAP Benefits Recipients by County,Persons,"Prairie County, MT",30079,40.0,58.0
CBR30081MTA647NCEN,SNAP Benefits Recipients by County,Persons,"Ravalli County, MT",30081,3175.0,2972.0
CBR30083MTA647NCEN,SNAP Benefits Recipients by County,Persons,"Richland County, MT",30083,554.0,592.0
CBR30085MTA647NCEN,SNAP Benefits Recipients by County,Persons,"Roosevelt County, MT",30085,2893.0,2754.0
CBR30087MTA647NCEN,SNAP Benefits Recipients by County,Persons,"Rosebud County, MT",30087,1434.0,1322.0
CBR30089MTA647NCEN,SNAP Benefits Recipients by County,Persons,"Sanders County, MT",30089,1408.0,1343.0
CBR30091MTA647NCEN,SNAP Benefits Recipients by County,Persons,"Sheridan County, MT",30091,194.0,195.0
CBR30093MTA647NCEN,SNAP Benefits Recipients by County,Persons,"Silver Bow County, MT",30093,3893.0,3844.0
CBR30095MTA647NCEN,SNAP Benefits Recipients by County,Persons,"Stillwater County, MT",30095,412.0,327.0
CBR30097MTA647NCEN,SNAP Benefits Recipients by County,Persons,"Sweet Grass County, MT",30097,140.0,128.0
CBR30099MTA647NCEN,SNAP Benefits Recipients by County,Persons,"Teton County, MT",30099,318.0,327.0
CBR30101MTA647NCEN,SNAP Benefits Recipients by County,Persons,"Toole County, MT",30101,354.0,311.0
CBR30103MTA647NCEN,SNAP Benefits Recipients by County,Persons,"Treasure County, MT",30103,43.0,54.0
CBR30105MTA647NCEN,SNAP Benefits Recipients by County,Persons,"Valley County, MT",30105,622.0,704.0
CBR30107MTA647NCEN,SNAP Benefits Recipients by County,Persons,"Wheatland County, MT",30107,181.0,190.0
CBR30109MTA647NCEN,SNAP Benefits Recipients by County,Persons,"Wibaux County, MT",30109,45.0,35.0
CBR30111MTA647NCEN,SNAP Benefits Recipients by County,Persons,"Yellowstone County, MT",30111,14055.0,12875.0
CBR31001NEA647NCEN,SNAP Benefits Recipients by County,Persons,"Adams County, NE",31001,2681.0,2615.0
CBR31003NEA647NCEN,SNAP Benefits Recipients by County,Persons,"Antelope County, NE",31003,339.0,326.0
CBR31005NEA647NCEN,SNAP Benefits Recipients by County,Persons,"Arthur County, NE",31005,8.0,15.0
CBR31007NEA647NCEN,SNAP Benefits Recipients by County,Persons,"Banner County, NE",31007,10.0,19.0
CBR31009NEA647NCEN,SNAP Benefits Recipients by County,Persons,"Blaine County, NE",31009,30.0,25.0
CBR31011NEA647NCEN,SNAP Benefits Recipients by County,Persons,"Boone County, NE",31011,226.0,238.0
CBR31013NEA647NCEN,SNAP Benefits Recipients by County,Persons,"Box Butte County, NE",31013,1178.0,1109.0
CBR31015NEA647NCEN,SNAP Benefits Recipients by County,Persons,"Boyd County, NE",31015,69.0,69.0
CBR31017NEA647NCEN,SNAP Benefits Recipients by County,Persons,"Brown County, NE",31017,135.0,147.0
CBR31019NEA647NCEN,SNAP Benefits Recipients by County,Persons,"Buffalo County, NE",31019,2900.0,2955.0
CBR31021NEA647NCEN,SNAP Benefits Recipients by County,Persons,"Burt County, NE",31021,496.0,529.0
CBR31023NEA647NCEN,SNAP Benefits Recipients by County,Persons,"Butler County, NE",31023,379.0,361.0
CBR31025NEA647NCEN,SNAP Benefits Recipients by County,Persons,"Cass County, NE",31025,1298.0,1197.0
CBR31027NEA647NCEN,SNAP Benefits Recipients by County,Persons,"Cedar County, NE",31027,302.0,294.0
CBR31029NEA647NCEN,SNAP Benefits Recipients by County,Persons,"Chase County, NE",31029,170.0,177.0
CBR31031NEA647NCEN,SNAP Benefits Recipients by County,Persons,"Cherry County, NE",31031,305.0,365.0
CBR31033NEA647NCEN,SNAP Benefits Recipients by County,Persons,"Cheyenne County, NE",31033,927.0,838.0
CBR31035NEA647NCEN,SNAP Benefits Recipients by County,Persons,"Clay County, NE",31035,447.0,441.0
CBR31037NEA647NCEN,SNAP Benefits Recipients by County,Persons,"Colfax County, NE",31037,568.0,643.0
CBR31039NEA647NCEN,SNAP Benefits Recipients by County,Persons,"Cuming County, NE",31039,446.0,391.0
CBR31041NEA647NCEN,SNAP Benefits Recipients by County,Persons,"Custer County, NE",31041,543.0,570.0
CBR31043NEA647NCEN,SNAP Benefits Recipients by County,Persons,"Dakota County, NE",31043,2006.0,1917.0
CBR31045NEA647NCEN,SNAP Benefits Recipients by County,Persons,"Dawes County, NE",31045,688.0,662.0
CBR31047NEA647NCEN,SNAP Benefits Recipients by County,Persons,"Dawson County, NE",31047,1952.0,2074.0
CBR31049NEA647NCEN,SNAP Benefits Recipients by County,Persons,"Deuel County, NE",31049,169.0,168.0
CBR31051NEA647NCEN,SNAP Benefits Recipients by County,Persons,"Dixon County, NE",31051,166.0,141.0
CBR31053NEA647NCEN,SNAP Benefits Recipients by County,Persons,"Dodge County, NE",31053,3377.0,3300.0
CBR31055NEA647NCEN,SNAP Benefits Recipients by County,Persons,"Douglas County, NE",31055,58620.0,58995.0
CBR31057NEA647NCEN,SNAP Benefits Recipients by County,Persons,"Dundy County, NE",31057,118.0,106.0
CBR31059NEA647NCEN,SNAP Benefits Recipients by County,Persons,"Fillmore County, NE",31059,340.0,330.0
CBR31061NEA647NCEN,SNAP Benefits Recipients by County,Persons,"Franklin County, NE",31061,232.0,219.0
CBR31063NEA647NCEN,SNAP Benefits Recipients by County,Persons,"Frontier County, NE",31063,159.0,142.0
CBR31065NEA647NCEN,SNAP Benefits Recipients by County,Persons,"Furnas County, NE",31065,445.0,426.0
CBR31067NEA647NCEN,SNAP Benefits Recipients by County,Persons,"Gage County, NE",31067,1893.0,1906.0
CBR31069NEA647NCEN,SNAP Benefits Recipients by County,Persons,"Garden County, NE",31069,238.0,238.0
CBR31071NEA647NCEN,SNAP Benefits Recipients by County,Persons,"Garfield County, NE",31071,54.0,42.0
CBR31073NEA647NCEN,SNAP Benefits Recipients by County,Persons,"Gosper County, NE",31073,87.0,90.0
CBR31075NEA647NCEN,SNAP Benefits Recipients by County,Persons,"Grant County, NE",31075,26.0,24.0
CBR31077NEA647NCEN,SNAP Benefits Recipients by County,Persons,"Greeley County, NE",31077,105.0,86.0
CBR31079NEA647NCEN,SNAP Benefits Recipients by County,Persons,"Hall County, NE",31079,6079.0,6411.0
CBR31081NEA647NCEN,SNAP Benefits Recipients by County,Persons,"Hamilton County, NE",31081,422.0,365.0
CBR31083NEA647NCEN,SNAP Benefits Recipients by County,Persons,"Harlan County, NE",31083,150.0,131.0
CBR31085NEA647NCEN,SNAP Benefits Recipients by County,Persons,"Hayes County, NE",31085,30.0,29.0
CBR31087NEA647NCEN,SNAP Benefits Recipients by County,Persons,"Hitchcock County, NE",31087,253.0,218.0
CBR31089NEA647NCEN,SNAP Benefits Recipients by County,Persons,"Holt County, NE",31089,584.0,586.0
CBR31091NEA647NCEN,SNAP Benefits Recipients by County,Persons,"Hooker County, NE",31091,20.0,24.0
CBR31093NEA647NCEN,SNAP Benefits Recipients by County,Persons,"Howard County, NE",31093,281.0,315.0
CBR31095NEA647NCEN,SNAP Benefits Recipients by County,Persons,"Jefferson County, NE",31095,633.0,713.0
CBR31097NEA647NCEN,SNAP Benefits Recipients by County,Persons,"Johnson County, NE",31097,309.0,292.0
CBR31099NEA647NCEN,SNAP Benefits Recipients by County,Persons,"Kearney County, NE",31099,262.0,217.0
CBR31101NEA647NCEN,SNAP Benefits Recipients by County,Persons,"Keith County, NE",31101,619.0,607.0
CBR31103NEA647NCEN,SNAP Benefits Recipients by County,Persons,"Keya Paha County, NE",31103,14.0,16.0
CBR31105NEA647NCEN,SNAP Benefits Recipients by County,Persons,"Kimball County, NE",31105,261.0,299.0
CBR31107NEA647NCEN,SNAP Benefits Recipients by County,Persons,"Knox County, NE",31107,631.0,613.0
CBR31109NEA647NCEN,SNAP Benefits Recipients by County,Persons,"Lancaster County, NE",31109,26343.0,26896.0
CBR31111NEA647NCEN,SNAP Benefits Recipients by County,Persons,"Lincoln County, NE",31111,3299.0,3327.0
CBR31113NEA647NCEN,SNAP Benefits Recipients by County,Persons,"Logan County, NE",31113,30.0,21.0
CBR31115NEA647NCEN,SNAP Benefits Recipients by County,Persons,"Loup County, NE",31115,23.0,20.0
CBR31117NEA647NCEN,SNAP Benefits Recipients by County,Persons,"McPherson County, NE",31117,15.0,11.0
CBR31119NEA647NCEN,SNAP Benefits Recipients by County,Persons,"Madison County, NE",31119,2678.0,2737.0
CBR31121NEA647NCEN,SNAP Benefits Recipients by County,Persons,"Merrick County, NE",31121,472.0,438.0
CBR31123NEA647NCEN,SNAP Benefits Recipients by County,Persons,"Morrill County, NE",31123,494.0,521.0
CBR31125NEA647NCEN,SNAP Benefits Recipients by County,Persons,"Nance County, NE",31125,178.0,141.0
CBR31127NEA647NCEN,SNAP Benefits Recipients by County,Persons,"Nemaha County, NE",31127,513.0,528.0
CBR31129NEA647NCEN,SNAP Benefits Recipients by County,Persons,"Nuckolls County, NE",31129,296.0,279.0
CBR31131NEA647NCEN,SNAP Benefits Recipients by County,Persons,"Otoe County, NE",31131,1103.0,1017.0
CBR31133NEA647NCEN,SNAP Benefits Recipients by County,Persons,"Pawnee County, NE",31133,188.0,191.0
CBR31135NEA647NCEN,SNAP Benefits Recipients by County,Persons,"Perkins County, NE",31135,100.0,85.0
CBR31137NEA647NCEN,SNAP Benefits Recipients by County,Persons,"Phelps County, NE",31137,485.0,468.0
CBR31139NEA647NCEN,SNAP Benefits Recipients by County,Persons,"Pierce County, NE",31139,365.0,328.0
CBR31141NEA647NCEN,SNAP Benefits Recipients by County,Persons,"Platte County, NE",31141,1842.0,2024.0
CBR31143NEA647NCEN,SNAP Benefits Recipients by County,Persons,"Polk County, NE",31143,243.0,225.0
CBR31145NEA647NCEN,SNAP Benefits Recipients by County,Persons,"Red Willow County, NE",31145,746.0,767.0
CBR31147NEA647NCEN,SNAP Benefits Recipients by County,Persons,"Richardson County, NE",31147,715.0,667.0
CBR31149NEA647NCEN,SNAP Benefits Recipients by County,Persons,"Rock County, NE",31149,52.0,46.0
CBR31151NEA647NCEN,SNAP Benefits Recipients by County,Persons,"Saline County, NE",31151,970.0,978.0
CBR31153NEA647NCEN,SNAP Benefits Recipients by County,Persons,"Sarpy County, NE",31153,8299.0,8355.0
CBR31155NEA647NCEN,SNAP Benefits Recipients by County,Persons,"Saunders County, NE",31155,889.0,871.0
CBR31157NEA647NCEN,SNAP Benefits Recipients by County,Persons,"Scotts Bluff County, NE",31157,4721.0,4705.0
CBR31159NEA647NCEN,SNAP Benefits Recipients by County,Persons,"Seward County, NE",31159,598.0,599.0
CBR31161NEA647NCEN,SNAP Benefits Recipients by County,Persons,"Sheridan County, NE",31161,450.0,382.0
CBR31163NEA647NCEN,SNAP Benefits Recipients by County,Persons,"Sherman County, NE",31163,168.0,168.0
CBR31165NEA647NCEN,SNAP Benefits Recipients by County,Persons,"Sioux County, NE",31165,13.0,11.0
CBR31167NEA647NCEN,SNAP Benefits Recipients by County,Persons,"Stanton County, NE",31167,154.0,142.0
CBR31169NEA647NCEN,SNAP Benefits Recipients by County,Persons,"Thayer County, NE",31169,306.0,310.0
CBR31171NEA647NCEN,SNAP Benefits Recipients by County,Persons,"Thomas County, NE",31171,45.0,40.0
CBR31173NEA647NCEN,SNAP Benefits Recipients by County,Persons,"Thurston County, NE",31173,1731.0,1586.0
CBR31175NEA647NCEN,SNAP Benefits Recipients by County,Persons,"Valley County, NE",31175,280.0,324.0
CBR31177NEA647NCEN,SNAP Benefits Recipients by County,Persons,"Washington County, NE",31177,613.0,660.0
CBR31179NEA647NCEN,SNAP Benefits Recipients by County,Persons,"Wayne County, NE",31179,409.0,422.0
CBR31181NEA647NCEN,SNAP Benefits Recipients by County,Persons,"Webster County, NE",31181,277.0,309.0
CBR31183NEA647NCEN,SNAP Benefits Recipients by County,Persons,"Wheeler County, NE",31183,22.0,28.0
CBR31185NEA647NCEN,SNAP Benefits Recipients by County,Persons,"York County, NE",31185,868.0,900.0
CBR32001NVA647NCEN,SNAP Benefits Recipients by County,Persons,"Churchill County, NV",32001,3077.0,3641.0
CBR32003NVA647NCEN,SNAP Benefits Recipients by County,Persons,"Clark County, NV",32003,367818.0,397007.0
CBR32005NVA647NCEN,SNAP Benefits Recipients by County,Persons,"Douglas County, NV",32005,2063.0,2342.0
CBR32007NVA647NCEN,SNAP Benefits Recipients by County,Persons,"Elko County, NV",32007,4439.0,4990.0
CBR32009NVA647NCEN,SNAP Benefits Recipients by County,Persons,"Esmeralda County, NV",32009,75.0,91.0
CBR32011NVA647NCEN,SNAP Benefits Recipients by County,Persons,"Eureka County, NV",32011,119.0,162.0
CBR32013NVA647NCEN,SNAP Benefits Recipients by County,Persons,"Humboldt County, NV",32013,1670.0,1823.0
CBR32015NVA647NCEN,SNAP Benefits Recipients by County,Persons,"Lander County, NV",32015,441.0,508.0
CBR32017NVA647NCEN,SNAP Benefits Recipients by County,Persons,"Lincoln County, NV",32017,465.0,524.0
CBR32019NVA647NCEN,SNAP Benefits Recipients by County,Persons,"Lyon County, NV",32019,5597.0,6302.0
CBR32021NVA647NCEN,SNAP Benefits Recipients by County,Persons,"Mineral County, NV",32021,698.0,865.0
CBR32023NVA647NCEN,SNAP Benefits Recipients by County,Persons,"Nye County, NV",32023,9180.0,10285.0
CBR32027NVA647NCEN,SNAP Benefits Recipients by County,Persons,"Pershing County, NV",32027,545.0,673.0
CBR32029NVA647NCEN,SNAP Benefits Recipients by County,Persons,"Storey County, NV",32029,92.0,118.0
CBR32031NVA647NCEN,SNAP Benefits Recipients by County,Persons,"Washoe County, NV",32031,42755.0,47255.0
CBR32033NVA647NCEN,SNAP Benefits Recipients by County,Persons,"White Pine County, NV",32033,981.0,1095.0
CBR32510NVA647NCEN,SNAP Benefits Recipients by County,Persons,"Carson City, NV",32510,6226.0,6919.0
CBR33001NHA647NCEN,SNAP Benefits Recipients by County,Persons,"Belknap County, NH",33001,4156.0,4293.0
CBR33003NHA647NCEN,SNAP Benefits Recipients by County,Persons,"Carroll County, NH",33003,2483.0,2528.0
CBR33005NHA647NCEN,SNAP Benefits Recipients by County,Persons,"Cheshire County, NH",33005,4619.0,5154.0
CBR33007NHA647NCEN,SNAP Benefits Recipients by County,Persons,"Coos County, NH",33007,3219.0,3312.0
CBR33009NHA647NCEN,SNAP Benefits Recipients by County,Persons,"Grafton County, NH",33009,4159.0,4384.0
CBR33011NHA647NCEN,SNAP Benefits Recipients by County,Persons,"Hillsborough County, NH",33011,23685.0,25023.0
CBR33013NHA647NCEN,SNAP Benefits Recipients by County,Persons,"Merrimack County, NH",33013,7882.0,8311.0
CBR33015NHA647NCEN,SNAP Benefits Recipients by County,Persons,"Rockingham County, NH",33015,7739.0,8113.0
CBR33017NHA647NCEN,SNAP Benefits Recipients by County,Persons,"Strafford County, NH",33017,7389.0,8038.0
CBR33019NHA647NCEN,SNAP Benefits Recipients by County,Persons,"Sullivan County, NH",33019,3496.0,3802.0
CBR34001NJA647NCEN,SNAP Benefits Recipients by County,Persons,"Atlantic County, NJ",34001,42170.0,37926.0
CBR34003NJA647NCEN,SNAP Benefits Recipients by County,Persons,"Bergen County, NJ",34003,39117.0,37083.0
CBR34005NJA647NCEN,SNAP Benefits Recipients by County,Persons,"Burlington County, NJ",34005,23457.0,19790.0
CBR34007NJA647NCEN,SNAP Benefits Recipients by County,Persons,"Camden County, NJ",34007,76891.0,73357.0
CBR34009NJA647NCEN,SNAP Benefits Recipients by County,Persons,"Cape May County, NJ",34009,8026.0,7368.0
CBR34011NJA647NCEN,SNAP Benefits Recipients by County,Persons,"Cumberland County, NJ",34011,28438.0,25093.0
CBR34013NJA647NCEN,SNAP Benefits Recipients by County,Persons,"Essex County, NJ",34013,141087.0,124831.0
CBR34015NJA647NCEN,SNAP Benefits Recipients by County,Persons,"Gloucester County, NJ",34015,18505.0,16120.0
CBR34017NJA647NCEN,SNAP Benefits Recipients by County,Persons,"Hudson County, NJ",34017,120512.0,99728.0
CBR34019NJA647NCEN,SNAP Benefits Recipients by County,Persons,"Hunterdon County, NJ",34019,3215.0,3053.0
CBR34021NJA647NCEN,SNAP Benefits Recipients by County,Persons,"Mercer County, NJ",34021,36024.0,33452.0
CBR34023NJA647NCEN,SNAP Benefits Recipients by County,Persons,"Middlesex County, NJ",34023,56948.0,53711.0
CBR34025NJA647NCEN,SNAP Benefits Recipients by County,Persons,"Monmouth County, NJ",34025,32081.0,27384.0
CBR34027NJA647NCEN,SNAP Benefits Recipients by County,Persons,"Morris County, NJ",34027,14721.0,13719.0
CBR34029NJA647NCEN,SNAP Benefits Recipients by County,Persons,"Ocean County, NJ",34029,55896.0,54799.0
CBR34031NJA647NCEN,SNAP Benefits Recipients by County,Persons,"Passaic County, NJ",34031,97580.0,78154.0
CBR34033NJA647NCEN,SNAP Benefits Recipients by County,Persons,"Salem County, NJ",34033,8745.0,8099.0
CBR34035NJA647NCEN,SNAP Benefits Recipients by County,Persons,"Somerset County, NJ",34035,11175.0,9828.0
CBR34037NJA647NCEN,SNAP Benefits Recipients by County,Persons,"Sussex County, NJ",34037,4179.0,3886.0
CBR34039NJA647NCEN,SNAP Benefits Recipients by County,Persons,"Union County, NJ",34039,50942.0,42952.0
CBR34041NJA647NCEN,SNAP Benefits Recipients by County,Persons,"Warren County, NJ",34041,8527.0,7176.0
CBR35001NMA647NCEN,SNAP Benefits Recipients by County,Persons,"Bernalillo County, NM",35001,150996.0,141109.0
CBR35003NMA647NCEN,SNAP Benefits Recipients by County,Persons,"Catron County, NM",35003,334.0,269.0
CBR35005NMA647NCEN,SNAP Benefits Recipients by County,Persons,"Chaves County, NM",35005,18834.0,17482.0
CBR35006NMA647NCEN,SNAP Benefits Recipients by County,Persons,"Cibola County, NM",35006,9036.0,8280.0
CBR35007NMA647NCEN,SNAP Benefits Recipients by County,Persons,"Colfax County, NM",35007,3179.0,3028.0
CBR35009NMA647NCEN,SNAP Benefits Recipients by County,Persons,"Curry County, NM",35009,15686.0,15544.0
CBR35011NMA647NCEN,SNAP Benefits Recipients by County,Persons,"De Baca County, NM",35011,292.0,307.0
CBR35013NMA647NCEN,SNAP Benefits Recipients by County,Persons,"Dona Ana County, NM",35013,70597.0,67155.0
CBR35015NMA647NCEN,SNAP Benefits Recipients by County,Persons,"Eddy County, NM",35015,13505.0,12454.0
CBR35017NMA647NCEN,SNAP Benefits Recipients by County,Persons,"Grant County, NM",35017,7413.0,6939.0
CBR35019NMA647NCEN,SNAP Benefits Recipients by County,Persons,"Guadalupe County, NM",35019,1420.0,1271.0
CBR35021NMA647NCEN,SNAP Benefits Recipients by County,Persons,"Harding County, NM",35021,33.0,32.0
